Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
Lyons 1	160	39	35	29	21	17	9	6	4
Lyons 2	1,117	234	227	203	120	96	98	76	63
Lyons 3	1,044	198	200	219	166	101	71	47	42
Lyons 4	2,031	445	426	398	225	186	128	120	103
Lyons 5	1,351	311	284	264	178	130	67	62	55
Lyons 6	896	193	179	175	115	98	60	41	35
Lyons 7	1,220	336	319	293	60	52	51	57	52
Lyons 8	727	176	154	148	91	65	29	31	33
Lyons 9	1,708	419	380	356	185	144	83	83	58
Lyons 10	1,136	260	242	219	127	103	67	69	49
Lyons 11	1,098	246	223	209	141	122	55	63	39
Lyons 12	992	148	133	130	228	211	59	55	28
Lyons 13	464	167	132	117	12	8	8	6	14
Lyons 14	1,736	352	340	309	256	208	98	100	73
Lyons 15	1,547	350	318	292	181	153	95	88	70
Lyons 16	2,509	557	532	452	300	247	155	150	116
Lyons 17	926	168	155	133	181	159	56	48	26
Lyons 18	1,224	270	259	236	153	140	59	68	39
Lyons 19	1,132	233	236	240	186	99	61	39	38
Lyons 20	2,324	458	426	387	369	309	136	145	94
Lyons 21	2,378	475	466	412	366	325	138	119	77
Lyons 22	808	198	176	184	82	57	45	35	31
Lyons 23	1,470	267	245	230	269	205	92	96	66
Lyons 24	1,155	218	214	192	188	160	78	60	45
Lyons 25	1,251	226	219	202	209	153	99	78	65
Lyons 26	878	153	150	123	154	148	70	46	34
Lyons 27	1,267	179	167	143	303	277	74	70	54
Lyons 28	1,714	336	303	258	316	248	106	94	53
Lyons 29	932	196	167	169	159	124	49	36	32
Lyons 30	222	47	42	44	36	25	12	10	6
Lyons 31	1,333	248	228	209	239	197	88	76	48
Lyons 32	583	115	108	102	105	83	29	23	18
Lyons 33	474	98	100	87	61	46	26	30	26
Lyons 34	599	125	124	117	82	71	26	31	23
Lyons 35	986	171	155	161	209	150	71	39	30
Lyons 36	1,350	207	199	175	308	272	81	62	46
Lyons 37	862	171	170	180	132	96	49	37	27
Lyons 38	509	130	103	101	67	50	26	14	18
Lyons 39	1,453	295	279	252	226	184	77	80	60
Lyons 40	1,116	225	217	187	175	139	76	55	42
Lyons 41	843	148	140	118	161	144	52	44	36
Lyons 42	1,332	246	236	201	232	201	78	85	53
Lyons 43	1,216	239	228	204	205	163	65	69	43
Lyons 44	2,191	397	406	345	405	338	107	111	82
Lyons 45	1,846	384	371	326	211	176	134	130	114
Lyons 46	1,050	187	175	154	210	156	65	54	49
Lyons 47	1,395	278	278	230	212	163	84	88	62
Lyons 48	1,152	290	232	240	153	103	55	40	39
Lyons 49	813	140	131	128	148	104	58	60	44
Lyons 50	1,453	315	281	253	197	158	87	91	71
Lyons 51	884	197	188	189	112	82	51	34	31
Lyons 52	1,478	298	276	256	233	190	94	75	56
Lyons 53	1,359	267	242	226	248	181	74	68	53
Lyons 54	748	162	150	129	109	87	43	42	26
Lyons 55	1,599	298	266	253	295	254	88	89	56
Lyons 56	1,475	359	311	391	124	102	69	69	50
Lyons 57	1,199	320	290	336	73	58	42	35	45
Lyons 58	813	187	159	157	130	89	32	28	31
Lyons 59	1,005	227	219	210	123	85	65	44	32
Lyons 60	1,584	494	415	448	50	31	47	47	52
Lyons 61	1,349	264	245	226	243	195	66	69	41
Lyons 62	677	116	103	86	155	134	36	28	19
Lyons 63	1,870	315	298	267	387	332	117	92	62
Lyons 64	1,127	230	253	266	155	89	49	44	41
Lyons 65	1,500	316	278	292	230	161	85	79	59
Lyons 66	789	170	185	192	105	61	31	20	25
Lyons 67	1,297	294	271	257	153	115	85	68	54
Lyons 68	873	199	182	187	103	76	52	39	35
Lyons 69	1,851	377	347	308	337	283	88	65	46
Lyons 70	823	303	242	197	13	10	18	15	25
Lyons 71	458	117	110	102	49	34	14	18	14
Lyons 72	1,774	341	321	287	278	241	123	106	77
Lyons 73	1,326	283	261	235	223	150	76	54	44
Lyons 74	612	129	122	106	95	73	39	22	26
Lyons 75	794	179	158	161	105	73	43	42	33
Lyons 76	873	184	161	162	139	112	46	38	31
Lyons 77	827	170	148	152	142	110	42	35	28
Lyons 78	880	156	140	127	174	136	59	52	36
Maine 1	832	194	170	177	111	97	29	32	22
Maine 2	1,022	243	220	222	117	91	47	42	40
Maine 3	547	124	98	97	79	50	39	32	28
Maine 4	1,369	266	237	243	211	164	100	85	63
Maine 5	1,355	350	282	257	162	143	57	61	43
Maine 6	1,838	388	358	310	255	204	122	107	94
Maine 7	918	202	173	161	138	109	55	48	32
Maine 8	1,417	284	247	241	257	182	87	77	42
Maine 9	2,024	478	429	404	231	180	113	115	74
Maine 10	1,051	214	199	174	149	122	70	72	51
Maine 11	922	196	178	159	157	129	39	38	26
Maine 12	936	216	180	166	134	100	54	51	35
Maine 13	1,275	284	249	230	185	152	66	71	38
Maine 14	1,621	345	313	298	217	171	107	93	77
Maine 15	720	168	152	149	101	75	29	27	19
Maine 16	927	211	176	173	124	98	50	59	36
Maine 17	1,258	275	242	219	190	143	73	65	51
Maine 18	1,117	243	223	202	163	127	59	57	43
Maine 19	868	177	150	148	125	103	64	55	46
Maine 20	770	155	144	129	108	94	52	51	37
Maine 21	1,754	346	334	298	303	224	94	84	71
Maine 22	1,699	337	310	286	282	220	101	91	72
Maine 23	967	214	183	197	148	114	45	37	29
Maine 24	1,878	388	345	319	306	247	102	105	66
Maine 25	1,535	315	295	265	228	188	86	86	72
Maine 26	1,214	276	241	231	163	129	64	62	48
Maine 27	978	217	195	177	134	106	58	53	38
Maine 28	565	141	125	131	47	44	25	31	21
Maine 29	1,939	369	319	306	383	297	110	95	60
Maine 30	3,137	619	560	499	558	434	186	160	121
Maine 31	1,253	279	252	238	170	153	56	56	49
Maine 32	779	154	130	130	140	118	40	38	29
Maine 33	775	218	185	192	59	50	25	23	23
Maine 34	1,519	356	316	290	199	142	84	67	65
Maine 35	1,181	279	270	246	117	94	65	62	48
Maine 36	1,249	234	195	182	251	198	69	65	55
Maine 37	1,426	242	223	196	305	244	99	71	46
Maine 38	957	200	177	154	157	119	56	48	46
Maine 39	1,115	213	178	160	207	161	72	73	51
Maine 40	1,084	252	216	205	162	135	40	43	31
Maine 41	888	181	156	149	161	115	50	43	33
Maine 42	1,935	379	340	296	343	275	119	104	79
Maine 43	1,090	175	152	144	249	196	69	61	44
Maine 44	871	195	180	151	128	105	48	37	27
Maine 45	517	137	123	126	46	34	20	20	11
Maine 46	1,245	255	219	194	247	177	67	49	37
Maine 47	1,285	314	268	259	174	127	61	52	30
Maine 48	1,587	325	310	269	234	196	104	85	64
Maine 49	1,112	249	218	208	161	127	66	45	38
Maine 50	1,306	261	234	217	226	177	80	62	49
Maine 51	1,062	253	217	203	155	114	43	38	39
Maine 52	1,208	283	260	233	146	123	65	57	41
Maine 53	1,047	235	206	206	140	110	63	47	40
Maine 54	1,392	266	260	240	223	186	81	79	57
Maine 55	997	192	178	160	192	155	50	46	24
Maine 56	1,464	304	261	266	244	182	92	67	48
Maine 57	711	206	170	152	80	67	20	11	5
Maine 58	1,332	252	206	197	275	214	79	60	49
Maine 59	1,179	234	202	191	223	163	71	58	37
Maine 60	2,116	376	357	321	427	353	134	75	73
Maine 61	769	168	148	142	120	97	42	28	24
Maine 62	628	135	130	122	84	78	30	30	19
Maine 63	884	209	194	163	123	99	35	36	25
Maine 64	919	175	141	138	198	152	52	35	28
Maine 65	856	148	136	121	179	150	57	37	28
Maine 66	537	93	72	78	142	92	30	18	12
Maine 67	1,881	338	307	275	419	323	99	74	46
Maine 68	916	187	168	162	139	108	56	52	44
Maine 69	1,136	241	219	195	194	143	52	56	36
Maine 70	1,199	319	275	261	134	100	45	36	29
Maine 71	633	145	143	136	86	69	19	18	17
Maine 72	1,000	185	175	168	187	141	63	51	30
Maine 73	415	79	82	78	69	68	15	13	11
Maine 74	1,055	243	205	189	148	120	55	51	44
Maine 75	1,021	218	174	170	179	138	61	36	45
Maine 76	690	144	125	118	107	100	33	39	24
Maine 77	1,937	412	373	360	301	244	117	71	59
Maine 78	1,003	283	232	222	106	91	22	25	22
Maine 79	995	254	219	232	92	83	40	38	37
Maine 80	1,219	253	231	212	204	155	63	59	42
Maine 81	670	156	133	125	106	82	26	22	20
Maine 82	1,121	262	211	197	163	126	58	57	47
Maine 83	898	162	145	132	199	155	47	35	23
Maine 84	632	141	130	105	107	85	25	19	20
Maine 85	739	145	123	122	132	115	40	34	28
Maine 86	971	254	210	214	101	75	41	41	35
Maine 87	880	177	168	146	143	118	49	47	32
Maine 88	829	129	113	110	202	161	56	30	28
Maine 89	807	187	147	153	116	94	41	38	31
Maine 90	713	138	115	117	133	103	55	27	25
Maine 91	1,742	358	326	301	279	215	99	92	72
Maine 92	758	169	143	140	115	87	42	33	29
New Trier 1	2,329	630	553	492	229	205	74	86	60
New Trier 2	2,503	687	610	542	213	191	96	96	68
New Trier 3	1,756	455	423	370	154	126	79	79	70
New Trier 4	2,039	539	466	419	187	173	97	93	65
New Trier 5	1,281	342	320	281	116	107	36	52	27
New Trier 6	1,135	297	277	255	102	96	38	41	29
New Trier 7	1,605	368	339	288	205	184	81	81	59
New Trier 8	1,309	262	236	220	207	191	71	67	55
New Trier 9	1,737	345	295	283	285	262	109	90	68
New Trier 10	1,622	336	311	280	260	237	73	73	52
New Trier 11	1,953	388	363	323	337	290	100	84	68
New Trier 12	1,798	363	330	284	294	275	104	84	64
New Trier 13	2,172	507	447	411	282	248	94	109	74
New Trier 14	1,860	370	345	304	318	277	91	90	65
New Trier 15	2,257	501	449	415	299	271	119	118	85
New Trier 16	2,147	408	377	324	387	337	124	105	85
New Trier 17	1,599	406	377	351	138	140	65	70	52
New Trier 18	1,268	274	264	223	177	165	62	62	41
New Trier 19	1,100	175	156	146	257	223	60	49	34
New Trier 20	2,148	469	433	385	300	263	110	113	75
New Trier 21	1,861	494	438	408	170	159	72	68	52
New Trier 22	1,502	272	246	224	292	260	86	71	51
New Trier 23	1,582	276	257	213	332	309	74	72	49
New Trier 24	1,987	552	478	468	159	139	75	63	53
New Trier 25	1,439	318	285	269	195	186	66	67	53
New Trier 26	1,306	336	308	280	119	107	55	56	45
New Trier 27	1,663	443	403	368	144	129	62	65	49
New Trier 28	1,349	308	274	255	172	145	69	75	51
New Trier 29	1,484	339	317	284	189	177	66	65	47
New Trier 30	1,989	446	409	371	277	254	98	74	60
New Trier 31	1,794	451	397	378	168	148	88	90	74
New Trier 32	1,503	384	356	302	140	124	69	77	51
New Trier 33	2,035	525	496	443	175	159	85	90	62
New Trier 34	1,330	322	289	270	143	133	62	68	43
New Trier 35	1,116	275	239	220	141	132	47	36	26
New Trier 36	2,246	533	494	419	228	212	127	120	113
New Trier 37	1,742	452	378	335	151	141	104	102	79
New Trier 38	1,780	432	404	367	144	143	107	96	87
New Trier 39	1,188	288	257	235	135	119	60	50	44
New Trier 40	997	214	192	172	156	131	56	45	31
New Trier 41	1,289	251	237	211	221	221	57	60	31
Niles 1	1,410	273	241	232	283	187	67	71	56
Niles 2	1,540	324	301	279	218	177	99	78	64
Niles 3	2,254	472	421	380	377	313	101	110	80
Niles 4	1,011	239	190	194	165	122	40	35	26
Niles 5	832	193	160	140	126	120	31	32	30
Niles 6	1,316	277	234	218	240	185	67	51	44
Niles 7	2,082	556	482	465	188	183	84	68	56
Niles 8	746	205	181	164	57	38	32	37	32
Niles 9	986	204	179	177	186	133	56	30	21
Niles 10	1,431	339	293	277	175	138	86	66	57
Niles 11	790	177	167	150	103	77	46	42	28
Niles 12	948	259	239	210	72	74	39	32	23
Niles 13	1,479	332	277	260	242	176	75	70	47
Niles 14	1,811	501	444	432	115	119	66	69	65
Niles 15	1,472	390	340	328	128	96	69	68	53
Niles 16	1,811	464	414	419	166	134	84	68	62
Niles 17	1,772	469	432	395	145	121	80	64	66
Niles 18	955	259	239	237	64	52	39	37	28
Niles 19	1,565	402	356	321	164	152	57	63	50
Niles 20	1,247	320	277	266	128	94	53	53	56
Niles 21	2,160	610	532	503	133	119	89	90	84
Niles 22	1,231	336	289	291	108	76	46	48	37
Niles 23	1,439	398	351	337	119	105	42	50	37
Niles 24	1,570	400	370	346	131	114	73	73	63
Niles 25	836	220	194	189	77	65	27	40	24
Niles 26	1,475	353	310	287	184	150	62	76	53
Niles 27	1,148	327	300	283	73	64	29	33	39
Niles 28	1,705	445	401	353	165	135	64	78	64
Niles 29	916	258	213	210	89	75	22	25	24
Niles 30	1,018	252	216	219	115	94	47	40	35
Niles 31	1,577	407	362	345	142	122	65	70	64
Niles 32	715	208	179	156	61	46	22	23	20
Niles 33	1,742	482	415	400	107	95	82	78	83
Niles 34	1,285	337	300	275	134	117	54	37	31
Niles 35	1,579	389	364	334	183	140	71	53	45
Niles 36	895	270	232	224	49	43	28	19	30
Niles 37	1,411	369	332	307	116	108	68	62	49
Niles 38	2,226	553	485	450	250	221	95	89	83
Niles 39	1,659	411	374	350	177	143	76	76	52
Niles 40	690	145	143	128	107	88	32	28	19
Niles 41	1,598	421	385	356	135	122	64	69	46
Niles 42	1,292	344	305	303	110	91	44	56	39
Niles 43	1,737	389	341	321	258	188	99	75	66
Niles 44	1,600	427	374	362	127	109	76	70	55
Niles 45	1,145	300	278	260	89	78	47	51	42
Niles 46	1,649	418	365	355	172	144	76	73	46
Niles 47	915	260	223	222	62	56	29	34	29
Niles 48	1,230	328	291	282	108	88	45	52	36
Niles 49	2,179	631	581	538	100	85	82	90	72
Niles 50	1,616	360	323	313	218	172	78	82	70
Niles 51	758	180	159	141	108	83	26	36	25
Niles 52	1,050	252	226	220	131	98	46	41	36
Niles 53	2,059	535	471	426	204	164	94	93	72
Niles 54	948	209	195	183	117	94	49	58	43
Niles 55	992	279	250	240	54	43	40	44	42
Niles 56	1,810	404	367	347	264	211	76	74	67
Niles 57	1,576	361	331	289	194	169	92	74	66
Niles 58	1,423	350	305	294	165	124	60	74	51
Niles 59	2,118	507	439	409	251	216	106	109	81
Niles 60	1,831	509	433	451	158	141	55	46	38
Niles 61	1,753	451	418	383	160	137	69	77	58
Niles 62	880	230	214	210	66	62	37	29	32
Niles 63	1,758	444	422	385	122	119	84	96	86
Niles 64	1,840	471	421	395	176	161	79	75	62
Northfield 1	1,489	354	315	275	215	171	62	56	41
Northfield 2	1,512	324	316	291	209	174	74	74	50
Northfield 3	1,138	282	255	243	117	109	45	51	36
Northfield 4	1,433	289	263	237	223	211	90	61	59
Northfield 5	1,039	218	191	170	173	150	53	47	37
Northfield 6	1,527	272	247	242	302	254	94	66	50
Northfield 7	2,139	494	429	407	320	284	92	69	44
Northfield 8	1,693	311	304	277	318	277	89	70	47
Northfield 9	1,143	234	222	205	183	156	65	45	33
Northfield 10	1,259	283	245	244	168	159	66	51	43
Northfield 11	889	209	195	182	119	102	31	27	24
Northfield 12	2,524	494	463	413	447	353	151	121	82
Northfield 13	1,274	292	235	216	201	180	63	48	39
Northfield 14	1,289	305	272	250	175	151	57	46	33
Northfield 15	1,261	305	282	255	151	115	57	55	41
Northfield 16	1,828	426	396	380	255	213	58	60	40
Northfield 17	1,333	331	309	288	153	127	48	42	35
Northfield 18	2,143	523	481	435	233	223	92	88	68
Northfield 19	1,688	367	310	299	252	226	89	80	65
Northfield 20	1,689	407	365	339	234	201	56	49	38
Northfield 21	2,252	464	432	370	327	288	142	143	86
Northfield 22	1,724	437	396	372	203	177	55	42	42
Northfield 23	1,247	213	183	182	256	224	79	59	51
Northfield 24	1,446	308	288	257	220	188	84	63	38
Northfield 25	1,379	290	244	244	221	195	66	71	48
Northfield 26	1,369	332	300	266	152	134	68	71	46
Northfield 27	1,425	358	317	298	158	140	57	55	42
Northfield 28	2,454	605	528	480	316	285	86	95	59
Northfield 29	1,294	280	261	251	188	166	63	48	37
Northfield 30	1,731	379	358	328	240	204	82	81	59
Northfield 31	1,854	358	347	305	340	285	87	75	57
Northfield 32	2,169	491	457	418	296	240	102	104	61
Northfield 33	802	176	153	150	141	111	30	20	21
Northfield 34	1,220	236	207	191	247	223	43	44	29
Northfield 35	1,574	307	285	265	280	244	76	55	62
Northfield 36	1,093	238	230	209	153	135	50	45	33
Northfield 37	1,713	349	307	286	278	259	98	73	63
Northfield 38	1,244	271	252	229	170	139	74	58	51
Northfield 39	787	157	141	125	121	107	57	40	39
Northfield 40	946	225	198	183	142	107	36	37	18
Northfield 41	1,424	340	320	292	168	149	66	51	38
Northfield 42	1,442	314	273	269	228	211	68	44	35
Northfield 43	1,717	443	396	390	175	162	56	50	45
Northfield 44	1,200	286	272	237	141	116	58	53	37
Northfield 45	2,018	451	401	384	295	260	95	75	57
Northfield 46	2,135	470	447	401	263	229	125	110	90
Northfield 47	2,037	509	469	437	229	212	76	58	47
Northfield 48	1,483	316	284	263	237	210	66	68	39
Northfield 49	1,190	320	271	261	131	109	44	34	20
Northfield 50	1,817	401	372	348	279	240	69	67	41
Northfield 51	3,782	834	739	685	578	505	176	157	108
Northfield 52	1,564	364	324	296	213	179	68	70	50
Northfield 53	1,595	411	358	340	191	163	54	42	36
Northfield 54	1,261	356	325	301	98	85	34	36	26
Northfield 55	1,524	436	384	377	114	90	37	48	38
Northfield 56	2,059	437	391	366	328	301	104	74	58
Northfield 57	1,031	230	207	194	150	125	53	37	35
Northfield 58	861	195	175	163	148	120	21	27	12
Northfield 59	1,387	339	304	292	173	146	49	48	36
Northfield 60	2,099	557	498	478	209	165	66	68	58
Northfield 61	1,187	240	220	213	203	184	51	45	31
Northfield 62	1,752	381	346	340	274	241	74	57	39
Norwood Park 1	1,079	245	207	209	167	134	58	35	24
Norwood Park 2	1,241	276	236	221	203	144	67	52	42
Norwood Park 3	1,510	304	280	263	236	198	104	68	57
Norwood Park 4	1,387	274	241	226	271	198	70	66	41
Norwood Park 5	1,044	206	185	162	205	153	61	43	29
Norwood Park 6	1,545	296	256	228	340	229	88	66	42
Norwood Park 7	889	156	133	125	194	139	59	41	42
Norwood Park 8	713	137	112	108	160	107	36	34	19
Norwood Park 9	738	162	142	126	143	100	30	22	13
Norwood Park 10	758	124	111	95	186	130	40	40	32
Norwood Park 11	1,945	363	337	292	339	263	134	121	96
Norwood Park 12	954	207	180	171	158	111	61	31	35
Norwood Park 13	903	167	147	139	198	132	55	39	26
Norwood Park 14	1,102	224	189	185	187	146	74	57	40
Norwood Park 15	863	174	149	142	152	126	51	36	33
Norwood Park 16	780	158	126	125	162	106	42	32	29
Norwood Park 17	1,080	212	179	186	196	145	72	48	42
Oak Park 1	1,358	378	368	312	32	28	65	86	89
Oak Park 2	2,431	625	605	536	142	128	126	148	121
Oak Park 3	2,485	643	613	557	113	94	153	165	147
Oak Park 4	2,075	536	501	453	127	111	110	132	105
Oak Park 5	2,188	588	554	505	113	110	105	121	92
Oak Park 6	2,241	621	567	521	100	80	113	126	113
Oak Park 7	1,508	417	383	349	73	64	72	82	68
Oak Park 8	1,838	539	497	451	44	41	78	93	95
Oak Park 9	1,173	315	300	271	38	34	58	85	72
Oak Park 10	1,833	506	463	424	67	64	99	111	99
Oak Park 11	1,692	488	450	396	54	53	78	98	75
Oak Park 12	1,019	275	253	219	52	50	52	59	59
Oak Park 13	1,777	482	456	396	39	39	100	141	124
Oak Park 14	2,110	565	537	484	114	103	98	116	93
Oak Park 15	2,320	655	609	535	58	46	130	146	141
Oak Park 16	2,709	716	670	596	135	117	151	173	151
Oak Park 17	2,722	714	651	590	114	108	178	195	172
Oak Park 18	1,732	423	384	338	131	110	102	122	122
Oak Park 19	1,922	528	489	458	83	75	95	103	91
Oak Park 20	2,621	739	696	618	115	106	109	126	112
Oak Park 21	1,361	402	370	331	25	33	67	65	68
Oak Park 22	1,333	368	353	308	60	47	67	73	57
Oak Park 23	1,872	492	465	417	97	90	108	105	98
Oak Park 24	1,395	365	333	294	74	74	78	97	80
Oak Park 25	1,834	502	480	410	71	73	82	120	96
Oak Park 26	1,649	449	422	382	53	49	81	117	96
Oak Park 27	508	129	121	101	26	25	35	33	38
Oak Park 28	2,388	668	624	572	99	94	106	119	106
Oak Park 29	1,801	456	422	373	95	81	119	145	110
Oak Park 30	2,122	591	550	459	57	64	120	147	134
Oak Park 31	2,888	803	750	666	101	89	151	174	154
Oak Park 32	1,254	341	321	296	30	27	66	85	88
Oak Park 33	1,653	447	416	369	47	52	83	128	111
Oak Park 34	1,538	423	403	355	59	51	82	95	70
Oak Park 35	2,319	605	583	519	127	117	125	129	114
Oak Park 36	2,319	599	570	518	104	94	129	158	147
Oak Park 37	1,194	338	314	277	46	40	61	64	54
Orland 1	1,877	395	370	332	305	228	100	96	51
Orland 2	1,492	255	250	212	308	240	89	78	60
Orland 3	665	152	130	127	94	71	35	28	28
Orland 4	918	154	149	148	179	147	61	45	35
Orland 5	919	178	158	148	185	139	44	34	33
Orland 6	779	171	149	147	113	87	45	35	32
Orland 7	716	132	130	111	119	92	53	46	33
Orland 8	926	192	180	177	153	105	48	39	32
Orland 9	1,428	293	267	248	253	198	71	56	42
Orland 10	1,346	266	231	217	246	194	81	72	39
Orland 11	873	175	152	155	153	119	56	36	27
Orland 12	571	111	102	84	109	77	36	29	23
Orland 13	1,797	384	360	330	271	213	98	79	62
Orland 14	1,261	256	235	217	221	173	78	43	38
Orland 15	1,644	298	267	262	355	251	93	70	48
Orland 16	1,237	210	187	173	285	219	61	64	38
Orland 17	906	197	190	164	129	103	52	39	32
Orland 18	1,634	312	291	262	306	261	92	64	46
Orland 19	894	161	149	142	179	136	56	43	28
Orland 20	706	110	101	105	157	127	45	36	25
Orland 21	1,579	271	257	229	345	263	94	72	48
Orland 22	1,226	249	222	211	218	158	75	53	40
Orland 23	1,044	211	194	174	188	145	67	34	31
Orland 24	1,080	211	164	157	220	177	65	45	41
Orland 25	2,050	403	368	345	387	300	89	95	63
Orland 26	989	205	194	176	150	109	72	44	39
Orland 27	871	180	156	140	152	108	54	44	37
Orland 28	856	145	141	121	204	154	35	29	27
Orland 29	1,831	335	299	280	379	297	109	70	62
Orland 30	824	156	148	140	174	121	36	26	23
Orland 31	870	170	150	164	149	120	51	44	22
Orland 32	766	129	121	115	146	121	54	49	31
Orland 33	1,040	195	195	167	197	149	58	47	32
Orland 34	1,439	264	228	205	297	239	92	67	47
Orland 35	1,365	258	236	216	257	214	75	64	45
Orland 36	1,465	313	280	261	228	183	78	72	50
Orland 37	1,429	268	266	234	276	212	73	58	42
Orland 38	699	153	132	125	111	87	37	28	26
Orland 39	1,080	190	174	176	227	164	62	53	34
Orland 40	1,414	256	234	224	290	238	67	68	37
Orland 41	1,078	201	190	165	215	169	71	42	25
Orland 42	1,461	288	265	229	287	216	64	70	42
Orland 43	1,191	243	228	214	191	149	66	59	41
Orland 44	1,086	211	180	172	217	175	51	52	28
Orland 45	1,243	232	213	191	240	203	61	75	28
Orland 46	954	198	168	148	171	128	64	52	25
Orland 47	1,870	349	298	290	394	312	92	83	52
Orland 48	1,245	232	211	203	234	187	71	63	44
Orland 49	921	174	166	144	168	113	69	50	37
Orland 50	993	199	191	174	149	108	71	59	42
Orland 51	1,539	270	260	245	320	240	86	76	42
Orland 52	1,312	232	215	197	293	219	67	56	33
Orland 53	1,043	207	191	163	196	153	53	46	34
Orland 54	1,823	302	273	265	383	312	124	98	66
Orland 55	996	193	177	153	180	148	62	52	31
Orland 56	1,126	151	128	123	298	259	64	61	42
Orland 57	1,330	236	210	193	284	228	74	61	44
Orland 58	1,300	251	230	217	260	200	56	56	30
Orland 59	1,291	239	222	216	263	200	69	52	30
Orland 60	928	182	155	146	194	147	53	30	21
Orland 61	1,094	202	186	175	204	170	64	53	40
Orland 62	1,367	268	234	212	267	207	74	64	41
Orland 63	1,420	259	246	219	276	216	80	74	50
Orland 64	1,642	257	244	218	380	297	100	87	59
Orland 65	1,214	189	178	163	292	225	76	54	37
Orland 66	1,182	221	201	194	234	181	67	47	37
Orland 67	822	175	167	145	136	100	47	30	22
Orland 68	1,002	190	175	152	203	162	51	42	27
Orland 69	674	169	156	140	77	53	35	24	20
Orland 70	1,572	323	277	260	282	213	88	77	52
Orland 71	1,236	184	183	177	318	241	54	48	31
Orland 72	1,031	207	191	177	161	133	66	59	37
Orland 73	1,671	343	298	266	289	237	92	90	56
Orland 74	873	183	171	158	146	115	43	33	24
Orland 75	1,581	247	226	191	395	309	106	68	39
Palatine 1	1,045	203	184	161	175	131	77	70	44
Palatine 2	1,940	372	344	312	314	282	135	100	81
Palatine 4	753	177	166	162	82	66	39	29	32
Palatine 5	1,784	365	327	293	283	226	102	118	70
Palatine 6	1,651	344	312	292	235	206	101	89	72
Palatine 7	1,495	297	261	255	233	191	94	96	68
Palatine 8	1,571	313	276	261	235	187	118	104	77
Palatine 9	1,333	221	200	182	276	245	83	80	46
Palatine 11	1,169	249	204	203	188	150	69	65	41
Palatine 12	917	166	142	132	189	159	53	47	29
Palatine 13	1,137	230	195	185	187	136	84	60	60
Palatine 14	1,329	265	251	220	209	177	80	73	54
Palatine 15	1,610	324	298	273	239	198	102	108	68
Palatine 16	799	197	154	149	94	72	49	46	38
Palatine 17	1,393	295	275	241	208	163	79	77	55
Palatine 18	1,027	202	187	168	156	115	70	74	55
Palatine 19	1,505	275	238	208	288	244	94	90	68
Palatine 20	1,119	284	253	249	119	93	47	38	36
Palatine 21	1,679	328	290	272	270	218	122	104	75
Palatine 22	1,366	264	247	211	227	191	77	85	64
Palatine 23	441	63	59	59	115	95	22	20	8
Palatine 24	1,702	326	302	277	308	239	103	82	65
Palatine 25	1,182	221	213	179	207	166	66	74	56
Palatine 26	1,819	352	318	296	299	261	116	97	80
Palatine 27	978	223	182	180	142	118	56	42	35
Palatine 28	990	198	191	164	169	129	56	46	37
Palatine 29	1,788	376	332	288	273	241	108	96	74
Palatine 30	1,103	226	210	184	164	138	76	67	38
Palatine 31	1,082	193	171	162	201	175	73	59	48
Palatine 32	1,411	238	226	205	278	244	81	81	58
Palatine 33	814	175	161	172	96	85	46	44	35
Palatine 34	1,676	302	290	255	332	284	84	75	54
Palatine 35	1,313	255	242	225	194	174	81	78	64
Palatine 36	1,200	243	211	208	195	169	67	63	44
Palatine 37	1,597	334	310	274	246	212	81	78	62
Palatine 38	1,390	225	213	186	299	252	93	71	51
Palatine 39	1,869	372	345	305	318	243	113	96	77
Palatine 40	2,074	390	365	326	364	331	120	107	71
Palatine 41	1,872	371	337	295	297	263	118	116	75
Palatine 42	1,848	382	355	317	288	259	96	92	59
Palatine 43	1,306	256	224	205	257	200	65	54	45
Palatine 45	1,194	208	199	175	232	184	81	65	50
Palatine 46	1,654	319	290	261	290	245	106	83	60
Palatine 47	1,472	302	261	235	245	199	86	80	64
Palatine 48	1,189	212	202	178	238	207	69	47	36
Palatine 49	10	1	1	1	4	2	1	0	0
Palatine 50	2,068	402	366	336	371	314	121	87	71
Palatine 51	792	144	140	132	131	98	60	51	36
Palatine 52	1,431	248	224	198	298	244	83	81	55
Palatine 53	1,061	229	207	171	179	149	55	41	30
Palatine 54	1,888	395	359	314	305	247	105	97	66
Palatine 55	998	188	171	155	174	150	70	55	35
Palatine 56	1,532	303	287	259	258	202	96	65	62
Palatine 57	1,919	399	365	320	278	234	109	127	87
Palatine 58	1,173	265	239	208	159	131	63	57	51
Palatine 59	1,861	379	354	304	293	239	111	108	73
Palatine 60	1,224	313	269	280	116	93	55	54	44
Palatine 61	821	193	170	159	96	77	47	40	39
Palatine 62	1,038	243	231	205	123	100	53	44	39
Palatine 63	1,375	281	251	236	223	178	85	71	50
Palatine 64	1,274	259	258	233	177	155	77	65	50
Palatine 65	1,230	235	213	186	198	184	85	73	56
Palatine 66	1,524	351	320	336	160	136	92	67	62
Palatine 68	1,243	226	215	181	225	209	71	70	46
