Precinct	total_votes	votes|JB Pritzker & Juliana Stratton	votes|Chris Kennedy & Ra Joy	votes|Daniel Biss & Litesa E. Wallace	votes|Bob Daiber & Jonathan W. Todd	votes|Tio Hardiman & Patricia Avery	votes|Robert Marshall & Dennis Cole
Palatine 17	206	69	65	71	0	0	1
Palatine 18	147	46	47	52	1	0	1
Palatine 19	182	56	63	56	3	2	2
Palatine 20	130	49	30	42	4	4	1
Palatine 21	200	74	60	60	1	4	1
Palatine 22	167	43	67	53	3	1	0
Palatine 23	96	20	50	25	1	0	0
Palatine 24	178	61	49	67	0	1	0
Palatine 25	152	47	42	62	0	1	0
Palatine 26	224	81	64	76	0	2	1
Palatine 27	117	52	31	31	1	1	1
Palatine 28	129	40	63	24	0	1	1
Palatine 29	214	90	57	57	1	6	3
Palatine 30	148	61	38	44	2	1	2
Palatine 31	144	39	55	50	0	0	0
Palatine 32	137	45	52	38	1	0	1
Palatine 33	98	35	30	28	0	3	2
Palatine 34	192	53	76	60	0	1	2
Palatine 35	175	53	73	47	2	0	0
Palatine 36	144	50	47	45	0	0	2
Palatine 37	193	68	60	60	1	3	1
Palatine 38	126	28	55	42	0	0	1
Palatine 39	236	93	79	63	0	0	1
Palatine 40	238	76	80	78	1	1	2
Palatine 41	204	70	70	60	2	2	0
Palatine 42	208	74	62	71	0	0	1
Palatine 43	173	63	50	56	2	2	0
Palatine 44	142	51	45	44	2	0	0
Palatine 45	127	27	64	33	2	0	1
Palatine 46	191	50	61	77	1	2	0
Palatine 47	170	59	55	50	0	0	6
Palatine 48	155	38	46	69	0	1	1
Palatine 49	110	36	48	25	0	0	1
Palatine 50	256	83	85	84	0	2	2
Palatine 51	97	33	28	34	0	1	1
Palatine 52	146	52	56	36	0	1	1
Palatine 53	147	56	45	45	1	0	0
Palatine 54	268	80	112	72	2	0	2
Palatine 55	109	37	34	34	1	0	3
Palatine 56	164	56	54	50	0	2	2
Palatine 57	258	76	91	86	1	1	3
Palatine 58	140	59	36	42	0	2	1
Palatine 59	238	82	83	69	1	3	0
Palatine 60	150	52	46	45	1	3	3
Palatine 61	88	46	15	22	1	1	3
Palatine 62	120	46	23	45	0	3	3
Palatine 63	170	51	67	50	0	2	0
Palatine 64	147	49	52	41	2	2	1
Palatine 65	133	49	40	40	1	0	3
Palatine 66	174	80	41	48	3	0	2
Palatine 67	79	22	34	23	0	0	0
Palatine 68	118	29	51	37	1	0	0
Palatine 69	140	42	47	48	1	2	0
Palos 1	109	34	46	24	2	1	2
Palos 2	138	53	48	30	3	2	2
Palos 3	163	57	55	49	1	0	1
Palos 4	127	56	34	35	0	1	1
Palos 5	145	63	39	38	0	2	3
Palos 6	78	41	17	13	3	2	2
Palos 7	194	75	60	48	3	6	2
Palos 8	74	30	23	20	0	0	1
Palos 9	128	46	48	33	1	0	0
Palos 10	194	69	76	45	2	0	2
Palos 11	162	53	64	41	3	1	0
Palos 12	184	86	52	41	1	2	2
Palos 13	152	44	63	39	2	0	4
Palos 14	120	42	31	41	3	0	3
Palos 15	177	67	58	50	0	1	1
Palos 16	249	90	98	54	5	0	2
Palos 17	234	107	64	50	6	6	1
Palos 18	208	93	70	40	3	0	2
Palos 19	251	98	83	59	2	7	2
Palos 20	205	71	67	58	1	5	3
Palos 21	123	37	51	32	1	2	0
Palos 22	39	19	9	10	0	1	0
Palos 23	112	37	36	28	0	5	6
Palos 24	98	37	31	27	1	0	2
Palos 25	240	42	147	27	2	17	5
Palos 26	84	36	25	18	0	2	3
Palos 27	214	84	60	60	5	5	0
Palos 28	143	81	31	21	1	7	2
Palos 29	174	53	53	60	2	3	3
Palos 30	244	104	83	51	0	2	4
Palos 31	202	89	78	30	4	0	1
Palos 32	87	36	34	17	0	0	0
Palos 33	215	72	85	52	3	0	3
Palos 34	135	59	35	37	1	1	2
Palos 35	264	110	82	67	2	2	1
Palos 36	206	83	62	57	1	0	3
Palos 37	206	73	86	45	1	0	1
Palos 38	202	94	46	54	2	1	5
Palos 39	208	78	75	49	4	1	1
Proviso 1	196	106	67	18	0	4	1
Proviso 2	180	88	62	20	1	7	2
Proviso 3	279	154	61	44	2	15	3
Proviso 4	256	175	37	32	2	9	1
Proviso 5	267	184	58	18	0	4	3
Proviso 6	140	62	49	25	0	1	3
Proviso 7	69	31	16	17	2	1	2
Proviso 8	166	90	38	30	1	5	2
Proviso 9	240	153	52	20	2	10	3
Proviso 10	132	87	19	20	3	1	2
Proviso 11	167	94	37	29	2	4	1
Proviso 12	259	167	37	43	4	4	4
Proviso 13	152	80	35	26	3	7	1
Proviso 14	136	85	25	22	0	2	2
Proviso 15	149	91	27	22	4	1	4
Proviso 16	182	95	50	27	2	7	1
Proviso 17	156	90	41	9	1	14	1
Proviso 18	315	201	71	27	1	11	4
Proviso 19	241	167	52	15	1	5	1
Proviso 20	231	146	56	23	1	2	3
Proviso 21	202	63	67	68	1	1	2
Proviso 22	230	155	45	23	0	2	5
Proviso 23	112	33	50	25	1	2	1
Proviso 24	380	89	148	138	1	1	3
Proviso 25	273	81	95	84	2	3	8
Proviso 26	333	94	133	102	1	0	3
Proviso 27	289	98	91	94	3	1	2
Proviso 28	224	91	78	47	1	4	3
Proviso 29	337	97	114	119	4	1	2
Proviso 30	225	131	55	22	1	12	4
Proviso 31	152	113	18	11	1	7	2
Proviso 32	296	107	76	107	3	2	1
Proviso 33	311	203	67	32	1	5	3
Proviso 34	471	284	111	55	3	14	4
Proviso 35	240	112	84	38	2	3	1
Proviso 36	279	190	50	31	0	6	2
Proviso 37	185	130	34	11	0	9	1
Proviso 38	246	155	50	30	3	6	2
Proviso 39	256	129	68	46	2	10	1
Proviso 40	272	185	57	18	0	8	4
Proviso 41	206	150	30	17	1	7	1
Proviso 42	194	127	38	15	3	6	5
Proviso 43	200	128	55	10	2	4	1
Proviso 44	188	128	33	20	0	6	1
Proviso 45	238	155	47	19	2	9	6
Proviso 46	64	18	26	19	0	1	0
Proviso 47	151	96	34	11	0	8	2
Proviso 48	285	182	64	28	1	6	4
Proviso 49	155	86	42	19	0	5	3
Proviso 50	337	187	75	67	1	5	2
Proviso 51	233	100	83	44	3	3	0
Proviso 52	163	106	42	11	0	2	2
Proviso 53	230	143	55	19	1	8	4
Proviso 54	329	103	113	104	0	4	5
Proviso 55	252	73	107	68	1	1	2
Proviso 56	243	169	51	16	1	6	0
Proviso 57	193	72	60	54	4	2	1
Proviso 58	163	108	37	12	0	5	1
Proviso 59	178	86	56	29	0	5	2
Proviso 60	150	94	28	22	2	2	2
Proviso 61	300	132	74	79	4	9	2
Proviso 62	372	157	102	94	3	11	5
Proviso 63	279	99	78	96	2	1	3
Proviso 64	285	191	46	39	1	8	0
Proviso 65	215	94	52	56	3	8	2
Proviso 66	348	129	112	100	3	3	1
Proviso 67	412	141	129	131	2	8	1
Proviso 68	173	45	62	59	1	5	1
Proviso 69	219	130	58	22	1	6	2
Proviso 70	170	62	82	23	1	2	0
Proviso 71	383	204	95	64	3	15	2
Proviso 72	276	92	83	92	3	4	2
Proviso 73	254	88	77	83	1	4	1
Proviso 74	301	100	96	89	3	7	6
Proviso 75	257	82	71	96	2	4	2
Proviso 76	299	109	78	98	2	10	2
Proviso 77	126	48	39	35	3	0	1
Proviso 78	58	32	8	13	1	1	3
Proviso 79	245	145	70	17	1	7	5
Proviso 80	95	51	21	19	0	2	2
Proviso 81	182	88	51	31	4	7	1
Proviso 82	375	241	85	30	1	14	4
Proviso 83	325	234	60	24	1	5	1
Proviso 84	132	54	44	28	3	0	3
Proviso 85	259	116	73	63	2	5	0
Proviso 86	279	190	58	19	2	9	1
Proviso 87	288	203	24	45	1	8	7
Proviso 88	76	35	22	13	1	3	2
Proviso 89	205	67	70	64	0	2	2
Proviso 90	401	140	114	143	0	2	2
Proviso 91	203	113	57	29	1	0	3
Proviso 92	257	107	91	51	2	4	2
Proviso 93	153	92	31	23	1	5	1
Proviso 94	230	153	60	10	0	5	2
Proviso 95	231	122	63	38	4	1	3
Proviso 96	143	43	55	39	1	3	2
Proviso 97	299	99	102	80	6	5	7
Proviso 98	275	181	49	37	1	4	3
Proviso 99	244	156	53	22	1	10	2
Proviso 100	338	233	42	46	5	5	7
Proviso 101	171	64	56	49	2	0	0
Proviso 102	275	127	80	58	2	8	0
Rich 1	1020	681	188	102	3	39	7
Rich 2	355	247	63	33	3	6	3
Rich 3	486	292	114	65	2	11	2
Rich 4	253	159	45	42	1	6	0
Rich 5	446	264	103	63	3	10	3
Rich 6	464	297	90	67	0	8	2
Rich 7	250	161	56	24	3	6	0
Rich 8	445	313	65	47	0	14	6
Rich 9	369	248	73	33	0	10	5
Rich 10	264	163	48	40	1	8	4
Rich 11	311	150	67	84	0	8	2
Rich 12	339	206	73	45	0	11	4
Rich 13	143	102	22	14	1	3	1
Rich 14	229	125	53	40	1	6	4
Rich 15	582	375	113	68	0	21	5
Rich 16	180	102	37	34	1	4	2
Rich 17	207	118	38	42	0	5	4
Rich 18	292	186	49	37	0	16	4
Rich 19	151	79	31	33	0	7	1
Rich 20	338	150	112	68	3	3	2
Rich 21	335	231	59	31	5	4	5
Rich 22	257	142	63	38	4	7	3
Rich 23	385	229	87	43	5	18	3
Rich 24	320	214	52	45	1	6	2
Rich 25	463	290	97	51	4	15	6
Rich 26	315	189	76	39	1	8	2
Rich 27	310	212	59	28	2	6	3
Rich 28	282	207	49	17	1	7	1
Rich 29	304	108	92	95	2	5	2
Rich 30	446	299	83	42	0	16	6
Rich 31	271	105	92	63	3	6	2
Rich 32	359	219	67	60	3	8	2
Rich 33	239	104	63	69	1	1	1
Rich 34	322	198	66	49	1	7	1
Rich 35	283	163	79	32	1	7	1
Rich 36	725	508	112	76	1	20	8
Rich 37	238	168	44	17	1	6	2
Rich 38	231	159	38	29	1	2	2
Rich 39	405	259	88	37	4	11	6
Rich 40	286	192	48	32	2	9	3
Rich 41	245	145	47	43	1	9	0
Rich 42	292	197	45	36	1	10	3
Rich 43	334	214	53	49	4	12	2
Rich 44	238	153	47	29	0	5	4
Rich 45	476	300	92	67	2	12	3
Rich 46	414	273	77	44	0	17	3
Rich 47	493	352	83	41	2	10	5
Rich 48	355	251	56	34	3	7	4
Rich 49	182	94	36	39	0	9	4
Rich 50	72	39	13	18	0	0	2
Rich 51	259	158	54	36	3	7	1
River Forest 1	340	104	129	104	1	0	2
River Forest 2	240	71	103	60	2	3	1
River Forest 3	298	97	98	99	2	1	1
River Forest 4	332	89	114	124	2	0	3
River Forest 5	233	69	84	77	1	2	0
River Forest 6	216	54	89	69	3	0	1
River Forest 7	332	100	117	114	1	0	0
River Forest 8	420	105	168	139	3	5	0
Riverside 1	354	84	148	110	5	6	1
Riverside 2	13	7	5	1	0	0	0
Riverside 3	175	46	73	54	1	1	0
Riverside 4	433	113	173	138	2	2	5
Riverside 5	190	37	78	71	0	1	3
Riverside 6	172	56	61	48	1	3	3
Riverside 7	169	63	41	60	1	2	2
Riverside 8	346	108	107	123	3	3	2
Riverside 9	286	85	102	95	0	1	3
Riverside 10	332	88	139	100	1	1	3
Riverside 11	362	108	116	129	2	3	4
Riverside 12	164	66	59	37	1	0	1
Riverside 13	227	91	60	67	1	6	2
Schaumburg 1	293	128	86	68	3	2	6
Schaumburg 2	226	110	47	62	3	1	3
Schaumburg 3	161	76	47	36	0	1	1
Schaumburg 4	115	63	22	24	1	2	3
Schaumburg 5	116	29	61	24	2	0	0
Schaumburg 6	143	66	33	40	1	1	2
Schaumburg 7	96	37	23	31	2	1	2
Schaumburg 8	132	61	25	40	3	1	2
Schaumburg 9	141	50	42	46	0	2	1
Schaumburg 10	92	38	26	26	0	1	1
Schaumburg 11	120	42	47	23	1	3	4
Schaumburg 12	130	34	56	34	2	3	1
Schaumburg 13	105	37	35	29	1	2	1
Schaumburg 14	185	70	51	57	1	4	2
Schaumburg 15	130	52	39	36	1	1	1
Schaumburg 16	179	66	60	51	1	1	0
Schaumburg 17	147	62	41	41	0	1	2
Schaumburg 18	135	60	37	35	1	2	0
Schaumburg 19	122	46	46	28	0	1	1
Schaumburg 20	130	47	40	42	0	1	0
Schaumburg 21	201	79	64	48	4	3	3
Schaumburg 22	169	73	51	37	4	3	1
Schaumburg 23	165	65	48	46	1	2	3
Schaumburg 24	191	66	67	52	4	0	2
Schaumburg 25	148	64	36	46	1	1	0
Schaumburg 26	162	59	57	40	2	3	1
Schaumburg 27	138	64	41	29	0	4	0
Schaumburg 28	234	73	87	72	1	1	0
Schaumburg 29	178	80	52	45	1	0	0
Schaumburg 30	149	57	46	42	1	1	2
Schaumburg 31	189	69	66	47	4	1	2
Schaumburg 32	231	92	64	68	1	2	4
Schaumburg 33	152	61	50	39	2	0	0
Schaumburg 34	195	85	50	52	0	6	2
Schaumburg 35	134	59	39	31	2	0	3
Schaumburg 36	117	58	27	27	1	4	0
Schaumburg 37	131	59	33	35	0	2	2
Schaumburg 38	151	55	50	42	3	0	1
Schaumburg 39	237	87	84	57	2	7	0
Schaumburg 40	131	41	46	42	0	0	2
Schaumburg 41	120	48	42	27	0	3	0
Schaumburg 42	139	61	36	40	0	0	2
Schaumburg 43	131	67	32	29	0	1	2
Schaumburg 44	171	80	38	48	1	1	3
Schaumburg 45	165	56	55	48	1	4	1
Schaumburg 46	129	54	31	37	3	2	2
Schaumburg 47	156	52	64	39	0	0	1
Schaumburg 48	124	56	33	29	1	2	3
Schaumburg 49	114	47	32	28	2	1	4
Schaumburg 50	104	33	41	29	1	0	0
Schaumburg 51	127	66	28	31	0	1	1
Schaumburg 52	208	66	81	48	8	1	4
Schaumburg 53	165	66	41	55	1	1	1
Schaumburg 54	137	45	50	41	0	0	1
Schaumburg 55	108	48	33	24	0	2	1
Schaumburg 56	184	75	62	44	2	0	1
Schaumburg 57	190	76	58	53	0	1	2
Schaumburg 58	93	25	37	28	2	0	1
Schaumburg 59	188	82	57	46	1	1	1
Schaumburg 60	119	55	31	29	1	1	2
Schaumburg 61	194	88	49	51	3	3	0
Schaumburg 62	181	84	41	53	1	1	1
Schaumburg 63	150	63	41	46	0	0	0
Schaumburg 64	128	49	40	34	0	3	2
Schaumburg 65	143	58	50	35	0	0	0
Schaumburg 66	138	51	41	43	2	1	0
Schaumburg 67	135	49	42	36	1	2	5
Schaumburg 68	126	46	40	39	0	0	1
Schaumburg 69	147	44	58	43	2	0	0
Schaumburg 70	88	29	32	23	0	2	2
Schaumburg 71	163	60	46	57	0	0	0
Schaumburg 72	122	48	31	42	1	0	0
Schaumburg 73	181	71	50	56	1	3	0
Schaumburg 74	125	45	40	36	2	1	1
Schaumburg 75	137	65	41	29	0	2	0
Schaumburg 76	136	42	55	37	1	0	1
Schaumburg 77	196	68	71	52	2	2	1
Schaumburg 78	113	39	36	34	1	2	1
Stickney 1	97	45	29	21	0	2	0
Stickney 2	159	72	45	33	2	3	4
Stickney 3	299	140	74	68	5	7	5
Stickney 4	233	111	62	46	3	4	7
Stickney 5	259	105	80	59	4	3	8
Stickney 6	324	140	76	85	5	6	12
Stickney 7	123	55	34	27	0	5	2
Stickney 8	168	70	34	47	3	9	5
Stickney 9	186	83	60	38	0	2	3
Stickney 10	262	115	65	60	12	5	5
Stickney 11	249	91	75	67	7	4	5
Stickney 12	227	115	64	32	5	7	4
Stickney 13	189	100	50	30	1	3	5
Stickney 14	255	102	71	60	8	9	5
Stickney 15	225	82	71	60	3	7	2
Stickney 16	220	106	47	55	2	4	6
Stickney 17	140	65	36	27	3	4	5
Stickney 18	91	45	30	15	0	1	0
Stickney 19	186	91	48	37	1	5	4
Stickney 20	180	86	40	47	2	2	3
Thornton 1	142	95	27	12	1	6	1
Thornton 2	87	54	15	9	2	2	5
Thornton 3	204	139	29	25	1	6	4
Thornton 4	287	208	44	29	1	2	3
Thornton 5	138	95	14	20	2	4	3
Thornton 6	350	248	62	24	0	11	5
Thornton 7	287	189	60	26	1	9	2
Thornton 8	228	163	40	15	0	6	4
Thornton 9	217	176	30	6	0	2	3
Thornton 10	202	116	39	32	4	10	1
Thornton 11	103	63	19	10	0	7	4
Thornton 12	163	114	29	15	1	3	1
Thornton 13	162	100	26	26	3	5	2
Thornton 14	230	141	50	29	0	8	2
Thornton 15	193	138	27	15	5	6	2
Thornton 16	169	89	41	31	2	1	5
Thornton 17	202	117	41	34	1	5	4
Thornton 18	235	129	57	40	2	5	2
Thornton 19	219	128	48	32	2	3	6
Thornton 20	116	65	26	23	0	1	1
Thornton 21	352	247	48	36	0	18	3
Thornton 22	214	144	44	13	1	7	5
Thornton 23	260	128	68	52	1	7	4
Thornton 24	329	129	77	115	1	4	3
Thornton 25	267	105	70	84	2	4	2
Thornton 26	172	99	38	30	0	5	0
Thornton 27	398	259	88	38	1	11	1
Thornton 28	176	124	31	17	0	1	3
Thornton 29	136	89	26	11	1	6	3
Thornton 30	141	99	32	6	0	4	0
Thornton 31	55	37	10	6	0	2	0
Thornton 32	145	97	23	16	0	4	5
Thornton 33	228	157	34	20	2	13	2
Thornton 34	358	241	63	31	3	15	5
Thornton 35	315	200	55	41	1	11	7
Thornton 36	97	62	26	3	0	4	2
Thornton 37	205	121	40	33	0	6	5
Thornton 38	296	201	52	34	1	4	4
Thornton 39	184	136	18	12	3	12	3
Thornton 40	166	115	37	11	0	3	0
Thornton 41	151	90	35	20	0	4	2
Thornton 42	163	121	23	8	0	7	4
Thornton 43	169	106	37	20	1	2	3
Thornton 44	136	96	21	12	1	5	1
Thornton 45	231	169	32	19	0	7	4
Thornton 46	265	176	45	27	3	11	3
Thornton 47	132	79	27	25	0	0	1
Thornton 48	218	162	33	13	0	10	0
Thornton 49	114	81	21	4	1	4	3
Thornton 50	157	96	31	26	1	3	0
Thornton 51	139	65	33	33	1	3	4
Thornton 52	267	184	48	19	1	12	3
Thornton 53	136	102	25	5	1	2	1
Thornton 54	409	279	76	38	2	9	5
Thornton 55	163	103	37	15	0	4	4
Thornton 56	198	120	45	23	2	5	3
Thornton 57	110	61	25	19	0	4	1
Thornton 58	231	148	44	24	1	12	2
Thornton 59	157	91	32	28	0	5	1
Thornton 60	150	101	29	15	0	4	1
Thornton 61	126	92	15	16	0	2	1
Thornton 62	55	14	17	21	0	1	2
Thornton 63	115	89	15	10	0	0	1
Thornton 64	283	200	51	23	0	8	1
Thornton 65	199	119	40	35	0	3	2
Thornton 66	432	270	102	47	0	11	2
Thornton 67	339	139	66	125	0	9	0
Thornton 68	199	122	45	24	3	4	1
Thornton 69	157	115	31	8	1	2	0
Thornton 70	147	95	28	13	0	9	2
Thornton 71	136	101	20	11	1	0	3
Thornton 72	220	156	31	21	3	6	3
Thornton 73	353	216	73	41	2	16	5
Thornton 74	209	153	23	20	0	10	3
Thornton 75	227	178	40	8	0	1	0
Thornton 76	291	194	54	30	2	8	3
Thornton 77	355	249	49	32	3	20	2
Thornton 78	271	187	44	30	1	6	3
Thornton 79	267	154	55	33	3	14	8
Thornton 80	271	187	49	21	4	7	3
Thornton 81	232	164	43	13	0	9	3
Thornton 82	140	74	38	22	2	2	2
Thornton 83	296	215	45	18	3	13	2
Thornton 84	334	227	48	37	1	19	2
Thornton 85	213	152	33	15	3	7	3
Thornton 86	219	142	39	25	0	12	1
Thornton 87	360	267	52	27	0	10	4
Thornton 88	250	164	63	16	0	5	2
Thornton 89	315	216	51	31	1	11	5
Thornton 90	289	185	57	31	0	13	3
Thornton 91	270	177	49	27	1	13	3
Thornton 92	270	163	60	32	2	8	5
Thornton 93	162	108	24	22	0	6	2
Thornton 94	278	184	54	30	0	8	2
Thornton 95	163	121	23	16	0	2	1
Thornton 96	183	125	35	16	1	3	3
Thornton 97	68	44	14	9	0	1	0
Thornton 98	57	43	9	4	0	0	1
Thornton 99	186	116	29	30	1	9	1
Thornton 100	124	80	27	7	0	8	2
Thornton 101	191	139	29	10	1	12	0
Thornton 102	136	91	29	8	1	4	3
Thornton 103	142	96	23	13	2	5	3
Thornton 104	86	60	10	10	0	5	1
Thornton 105	214	134	38	27	1	11	3
Thornton 106	174	140	15	9	3	1	6
Thornton 107	429	305	75	41	0	5	3
Thornton 108	132	85	30	8	1	5	3
Thornton 109	165	110	27	16	1	8	3
Thornton 110	172	116	38	11	5	1	1
Thornton 111	163	110	26	19	0	6	2
Thornton 112	96	59	15	13	1	6	2
Thornton 113	116	79	17	17	1	2	0
Thornton 114	213	129	45	31	1	4	3
Thornton 115	216	150	40	13	2	8	3
Thornton 116	216	156	31	21	0	6	2
Thornton 117	253	159	58	25	1	7	3
Thornton 118	351	194	69	71	5	9	3
Thornton 119	220	152	36	18	0	8	6
Thornton 120	412	292	63	36	2	15	4
Thornton 121	198	133	35	19	1	8	2
Thornton 122	320	211	65	33	2	9	0
Thornton 123	182	130	26	15	1	8	2
Wheeling 1	204	80	62	55	1	2	4
Wheeling 2	121	41	46	34	0	0	0
Wheeling 3	170	41	54	71	0	2	2
Wheeling 4	168	70	50	46	1	1	0
Wheeling 5	172	48	54	67	1	1	1
Wheeling 6	140	56	37	44	0	2	1
Wheeling 7	280	65	123	89	1	2	0
Wheeling 8	120	28	52	37	1	2	0
Wheeling 9	112	34	37	33	1	4	3
Wheeling 10	229	69	88	70	0	1	1
Wheeling 11	199	85	56	56	0	2	0
Wheeling 12	216	81	67	64	2	1	1
Wheeling 13	124	42	40	41	1	0	0
Wheeling 14	149	34	75	40	0	0	0
Wheeling 15	176	53	59	56	1	5	2
Wheeling 16	58	26	5	26	0	0	1
Wheeling 17	149	74	32	36	2	3	2
Wheeling 18	259	71	74	110	0	3	1
Wheeling 19	255	61	99	90	0	3	2
Wheeling 20	222	54	92	73	1	1	1
Wheeling 21	101	26	42	32	0	0	1
Wheeling 22	214	74	82	54	0	1	3
Wheeling 23	163	43	74	40	2	0	4
Wheeling 24	154	38	83	32	1	0	0
Wheeling 25	368	135	96	128	0	4	5
Wheeling 26	271	69	100	100	1	1	0
Wheeling 27	289	86	107	93	1	2	0
Wheeling 28	244	88	91	64	1	0	0
Wheeling 29	104	37	37	29	0	0	1
Wheeling 30	227	68	92	65	1	1	0
Wheeling 31	128	42	46	37	0	2	1
Wheeling 32	90	31	36	23	0	0	0
Wheeling 33	56	24	8	22	0	2	0
Wheeling 34	229	56	100	71	0	1	1
Wheeling 35	183	51	96	33	1	1	1
Wheeling 36	282	82	115	83	1	1	0
Wheeling 37	187	79	50	50	0	3	5
Wheeling 38	207	87	66	53	1	0	0
Wheeling 39	337	107	96	125	2	4	3
Wheeling 40	174	50	57	66	0	1	0
Wheeling 41	300	83	117	95	2	3	0
Wheeling 42	224	67	83	71	1	1	1
Wheeling 43	119	59	29	31	0	0	0
Wheeling 44	186	69	56	58	1	1	1
Wheeling 45	255	69	79	103	0	3	1
Wheeling 46	266	75	80	107	3	0	1
Wheeling 47	119	45	39	35	0	0	0
Wheeling 48	151	47	72	31	0	0	1
Wheeling 49	202	84	49	63	1	3	2
Wheeling 50	131	56	31	38	1	2	3
Wheeling 51	197	81	62	51	1	0	2
Wheeling 52	149	59	44	46	0	0	0
Wheeling 53	171	47	73	50	0	1	0
Wheeling 54	191	69	65	55	0	2	0
Wheeling 55	198	80	59	55	1	1	2
Wheeling 56	148	51	47	50	0	0	0
Wheeling 57	177	49	75	51	0	1	1
Wheeling 58	127	26	55	46	0	0	0
Wheeling 59	248	92	68	83	2	1	2
Wheeling 60	185	69	66	49	0	1	0
Wheeling 61	165	49	71	43	1	1	0
Wheeling 62	191	67	59	58	2	3	2
Wheeling 63	131	47	39	40	0	1	4
Wheeling 64	248	94	90	62	0	1	1
Wheeling 65	237	60	97	75	3	2	0
Wheeling 66	214	79	73	59	0	2	1
Wheeling 67	162	75	49	38	0	0	0
Wheeling 68	91	29	39	23	0	0	0
Wheeling 69	182	51	70	61	0	0	0
Wheeling 70	267	127	76	64	0	0	0
Wheeling 71	243	94	76	71	0	1	1
Wheeling 72	170	66	51	50	0	3	0
Wheeling 73	192	67	62	56	0	2	5
Wheeling 74	130	59	37	32	1	1	0
Wheeling 75	177	65	55	57	0	0	0
Wheeling 76	196	93	49	52	0	1	1
Wheeling 77	54	25	9	17	1	1	1
Wheeling 78	308	92	118	94	2	1	1
Wheeling 79	145	65	37	41	0	1	1
Wheeling 80	130	58	34	34	2	1	1
Wheeling 81	163	55	67	39	1	0	1
Wheeling 82	246	86	86	72	0	1	1
Wheeling 83	304	93	145	60	3	1	2
Wheeling 84	199	70	73	51	2	0	3
Wheeling 85	135	41	41	51	0	2	0
Wheeling 86	184	66	77	38	0	2	1
Wheeling 87	155	52	57	44	0	1	1
Wheeling 88	180	71	57	45	2	1	4
Wheeling 89	107	42	34	29	1	0	1
Wheeling 90	201	67	64	65	3	1	1
Wheeling 91	276	99	95	80	1	1	0
Wheeling 92	291	98	112	78	1	1	1
Worth 1	109	51	27	28	2	0	1
Worth 2	221	97	57	56	2	2	7
Worth 3	238	121	56	53	2	4	2
Worth 4	276	136	73	50	5	7	5
Worth 5	266	93	91	73	4	4	1
Worth 6	198	88	60	48	0	1	1
Worth 7	161	50	70	40	0	0	1
Worth 8	233	133	54	32	2	10	2
Worth 9	309	141	93	61	2	7	5
Worth 10	303	145	78	68	1	4	7
Worth 11	250	97	98	50	1	3	1
Worth 12	119	45	32	39	1	0	2
Worth 13	274	124	96	50	2	1	1
Worth 14	214	87	57	60	0	6	4
Worth 15	288	148	59	71	3	3	4
Worth 16	278	112	80	76	4	3	3
Worth 17	221	101	80	35	2	3	0
Worth 18	143	40	58	42	0	2	1
Worth 19	195	98	51	41	1	1	3
Worth 20	139	72	38	24	1	0	4
Worth 21	299	134	76	68	3	7	11
Worth 22	183	81	51	46	1	1	3
Worth 23	199	80	56	57	4	2	0
Worth 24	130	68	32	21	0	2	7
Worth 25	265	100	81	69	2	8	5
Worth 26	171	85	46	29	1	7	3
Worth 27	192	64	73	46	3	2	4
Worth 28	143	74	35	32	0	2	0
Worth 29	203	113	60	24	2	4	0
Worth 30	235	110	61	53	3	6	2
Worth 31	302	137	89	67	3	4	2
Worth 32	177	55	78	38	0	4	2
Worth 33	163	77	43	31	3	6	3
Worth 34	180	109	37	29	0	4	1
Worth 35	234	89	76	62	0	3	4
Worth 36	277	114	87	69	1	2	4
Worth 37	177	83	50	37	1	4	2
Worth 38	302	147	100	50	0	2	3
Worth 39	239	98	86	46	1	4	4
Worth 40	258	114	82	46	2	7	7
Worth 41	168	75	56	33	0	1	3
Worth 42	164	80	37	43	2	2	0
Worth 43	155	106	32	15	0	2	0
Worth 44	121	60	37	19	0	3	2
Worth 45	211	75	92	39	1	0	4
Worth 46	253	95	79	74	2	2	1
Worth 47	116	59	28	20	2	3	4
Worth 48	179	69	61	43	0	5	1
Worth 49	136	63	44	26	0	1	2
Worth 50	212	101	52	50	2	3	4
Worth 51	131	54	30	42	1	3	1
Worth 52	107	40	49	18	0	0	0
Worth 53	229	101	67	53	5	1	2
Worth 54	265	118	83	58	0	4	2
Worth 55	101	61	24	13	0	1	2
Worth 56	238	99	80	44	7	3	5
Worth 57	270	99	106	58	1	2	4
Worth 58	235	85	76	68	1	2	3
Worth 59	396	234	90	56	2	11	3
Worth 60	140	40	49	41	1	5	4
Worth 61	180	74	52	48	0	1	5
Worth 62	151	60	50	34	3	2	2
Worth 63	218	99	66	44	1	5	3
Worth 64	256	103	73	62	7	7	4
Worth 65	260	82	115	59	2	1	1
Worth 66	151	65	53	27	4	1	1
Worth 67	83	43	24	15	0	1	0
Worth 68	177	97	35	36	3	5	1
Worth 69	293	146	77	52	4	10	4
Worth 70	295	111	95	73	5	4	7
Worth 71	145	74	40	27	0	3	1
Worth 72	246	113	60	69	2	0	2
Worth 73	123	54	28	39	0	2	0
Worth 74	121	49	40	26	0	1	5
Worth 75	284	111	96	69	4	3	1
Worth 76	105	43	29	29	1	2	1
Worth 77	249	104	92	47	2	1	3
