Precinct	total_votes	votes|Hillary Clinton	votes|Willie L. Wilson	votes|Martin J. O'Malley	votes|Roque ''Rocky'' De La Fuente	votes|Larry (Lawrence) Cohen	votes|Bernie Sanders
Palatine 25	174	74	0	0	0	0	100
Palatine 26	308	135	0	0	1	0	172
Palatine 27	205	98	2	0	0	0	105
Palatine 28	184	85	1	1	1	0	96
Palatine 29	273	133	0	0	0	0	140
Palatine 30	177	59	1	0	0	0	117
Palatine 31	141	80	0	0	0	0	61
Palatine 32	187	88	0	1	0	0	98
Palatine 33	159	56	0	1	0	0	102
Palatine 34	267	126	1	0	0	0	140
Palatine 35	209	112	0	1	0	0	96
Palatine 36	191	105	0	0	0	0	86
Palatine 37	247	121	0	0	0	0	126
Palatine 38	140	71	0	0	0	0	69
Palatine 39	289	132	0	2	0	0	155
Palatine 40	261	136	0	0	0	1	124
Palatine 41	246	129	1	1	0	0	115
Palatine 42	268	130	1	1	0	0	136
Palatine 43	163	75	0	0	0	0	88
Palatine 44	144	75	0	2	0	0	67
Palatine 45	162	79	1	0	0	0	82
Palatine 46	257	120	0	0	0	0	137
Palatine 47	246	119	0	0	1	0	126
Palatine 48	147	80	1	0	0	0	66
Palatine 49	116	68	0	0	0	0	48
Palatine 50	302	144	0	0	0	0	158
Palatine 51	133	53	2	0	0	0	78
Palatine 52	152	84	0	0	0	0	68
Palatine 53	185	87	0	0	0	0	98
Palatine 54	273	118	0	0	0	0	155
Palatine 55	124	71	0	1	0	0	52
Palatine 56	228	109	0	0	1	0	118
Palatine 57	318	153	0	1	0	0	164
Palatine 58	218	92	0	0	0	0	126
Palatine 59	303	156	0	1	0	0	146
Palatine 60	282	133	0	0	0	1	148
Palatine 61	148	80	0	0	1	0	67
Palatine 62	214	79	0	1	1	0	133
Palatine 63	222	91	0	0	0	0	131
Palatine 64	237	106	0	0	0	1	130
Palatine 65	164	103	0	0	0	0	61
Palatine 66	365	162	0	0	0	0	203
Palatine 67	115	63	1	0	0	0	51
Palatine 68	156	83	0	0	0	0	73
Palatine 69	199	82	0	0	0	0	117
Palos 1	134	68	0	1	0	0	65
Palos 2	140	74	0	4	1	0	61
Palos 3	162	72	0	2	0	0	88
Palos 4	191	86	0	0	0	0	105
Palos 5	156	66	0	1	0	0	89
Palos 6	186	98	0	0	0	0	88
Palos 7	236	100	1	2	2	0	131
Palos 8	98	33	0	1	1	0	63
Palos 9	137	54	0	5	0	0	78
Palos 10	220	97	0	0	0	0	123
Palos 11	177	83	1	0	0	1	92
Palos 12	218	78	0	0	0	0	140
Palos 13	168	88	0	4	0	0	76
Palos 14	153	62	1	1	0	0	89
Palos 15	191	89	0	0	0	0	102
Palos 16	237	119	0	3	3	1	111
Palos 17	340	151	0	2	1	1	185
Palos 18	255	124	2	2	0	0	127
Palos 19	278	111	1	0	1	0	165
Palos 20	246	107	0	0	0	0	139
Palos 21	137	72	1	0	0	0	64
Palos 22	42	19	0	1	0	0	22
Palos 23	161	79	0	0	0	0	82
Palos 24	113	53	0	1	0	0	59
Palos 25	323	60	1	0	0	1	261
Palos 26	150	54	0	2	0	0	94
Palos 27	290	129	3	0	0	0	158
Palos 28	299	147	0	0	0	0	152
Palos 29	165	70	0	0	0	0	95
Palos 30	275	140	1	4	1	1	128
Palos 31	241	118	1	1	1	1	119
Palos 32	104	39	0	1	0	0	64
Palos 33	217	117	1	1	0	0	98
Palos 34	147	69	0	1	0	0	77
Palos 35	282	122	0	1	0	0	159
Palos 36	250	104	1	1	0	0	144
Palos 37	190	94	2	6	1	0	87
Palos 38	193	72	1	0	0	1	119
Palos 39	246	123	1	3	0	0	119
Proviso 1	333	189	0	1	0	0	143
Proviso 2	348	178	1	1	0	0	168
Proviso 3	468	272	3	2	0	1	190
Proviso 4	478	333	1	0	0	0	144
Proviso 5	434	303	3	0	0	0	128
Proviso 6	187	92	0	0	0	0	95
Proviso 7	75	59	1	1	0	0	14
Proviso 8	226	154	1	1	0	0	70
Proviso 9	381	252	2	0	0	2	125
Proviso 10	311	173	0	0	1	0	137
Proviso 11	331	152	0	2	0	1	176
Proviso 12	429	212	2	2	3	1	209
Proviso 13	323	137	2	0	0	1	183
Proviso 14	266	126	0	1	3	1	135
Proviso 15	334	181	1	0	0	1	151
Proviso 16	328	184	1	0	0	0	143
Proviso 17	305	193	0	0	0	0	112
Proviso 18	586	412	4	0	0	0	170
Proviso 19	476	331	1	0	0	0	144
Proviso 20	410	289	4	1	0	0	116
Proviso 21	239	99	0	0	0	0	140
Proviso 22	353	239	5	0	0	1	108
Proviso 23	125	88	0	2	1	0	34
Proviso 24	410	216	0	1	0	0	193
Proviso 25	322	160	0	0	0	0	162
Proviso 26	387	199	0	1	1	0	186
Proviso 27	354	139	0	2	0	0	213
Proviso 28	298	170	1	1	0	0	126
Proviso 29	406	145	1	0	0	0	260
Proviso 30	406	250	1	1	0	0	154
Proviso 31	291	197	1	0	0	0	93
Proviso 32	368	128	0	2	0	1	237
Proviso 33	517	358	1	1	0	1	156
Proviso 34	731	466	5	1	0	0	259
Proviso 35	285	169	1	1	0	0	114
Proviso 36	505	342	2	0	0	3	158
Proviso 37	329	212	1	0	0	0	116
Proviso 38	419	284	2	1	0	1	131
Proviso 39	439	266	0	0	0	1	172
Proviso 40	493	339	0	0	0	0	154
Proviso 41	385	270	3	0	0	0	112
Proviso 42	309	218	2	0	0	0	89
Proviso 43	321	235	3	0	1	0	82
Proviso 44	326	238	0	0	0	0	88
Proviso 45	445	303	2	1	0	0	139
Proviso 46	62	28	0	0	1	0	33
Proviso 47	266	182	1	0	0	0	83
Proviso 48	499	333	0	0	0	0	166
Proviso 49	299	166	2	0	0	0	131
Proviso 50	588	337	1	2	1	0	247
Proviso 51	359	172	0	1	1	0	185
Proviso 52	363	241	0	0	0	0	122
Proviso 53	451	306	5	0	0	1	139
Proviso 54	471	187	0	2	0	0	282
Proviso 55	265	143	0	2	0	0	120
Proviso 56	334	254	1	0	0	0	79
Proviso 57	283	131	0	0	0	0	152
Proviso 58	331	210	2	0	0	0	119
Proviso 59	293	183	0	0	0	0	110
Proviso 60	278	160	2	0	0	0	116
Proviso 61	424	222	3	1	0	0	198
Proviso 62	457	269	1	1	0	0	186
Proviso 63	371	132	0	1	0	0	238
Proviso 64	432	283	2	0	0	1	146
Proviso 65	346	191	1	0	0	0	154
Proviso 66	457	230	0	1	0	0	226
Proviso 67	569	258	2	2	2	0	305
Proviso 68	238	93	0	2	0	0	143
Proviso 69	383	260	3	0	0	0	120
Proviso 70	210	147	0	1	1	0	61
Proviso 71	567	323	1	1	2	0	240
Proviso 72	372	190	0	2	0	1	179
Proviso 73	376	176	0	2	0	1	197
Proviso 74	381	182	1	2	0	1	195
Proviso 75	359	147	0	0	0	1	211
Proviso 76	448	224	0	2	0	0	222
Proviso 77	191	99	0	2	0	0	90
Proviso 78	156	74	0	1	0	0	81
Proviso 79	361	246	2	0	0	0	113
Proviso 80	264	141	1	1	0	0	121
Proviso 81	282	171	2	1	0	0	108
Proviso 82	628	426	7	3	0	0	192
Proviso 83	545	387	1	1	1	1	154
Proviso 84	157	94	0	0	0	0	63
Proviso 85	370	200	2	1	1	0	166
Proviso 86	490	343	2	0	0	0	145
Proviso 87	364	191	1	1	2	1	168
Proviso 88	223	118	1	0	1	0	103
Proviso 89	251	106	0	0	1	0	144
Proviso 90	515	191	1	1	0	0	322
Proviso 91	336	211	2	2	0	0	121
Proviso 92	401	209	0	2	0	0	190
Proviso 93	240	141	0	0	0	0	99
Proviso 94	399	265	0	2	0	0	132
Proviso 95	271	180	4	2	3	0	82
Proviso 96	175	114	0	0	0	0	61
Proviso 97	403	173	3	0	0	0	227
Proviso 98	336	188	3	3	1	0	141
Proviso 99	444	286	0	2	0	0	156
Proviso 100	341	158	1	4	1	4	173
Proviso 101	261	151	0	0	0	0	110
Proviso 102	419	187	0	2	1	0	229
Rich 1	1495	1031	8	0	2	2	452
Rich 2	470	307	3	0	1	0	159
Rich 3	584	363	2	2	0	0	217
Rich 4	414	266	0	0	0	0	148
Rich 5	563	384	4	0	0	0	175
Rich 6	645	408	2	0	0	0	235
Rich 7	319	212	1	1	1	0	104
Rich 8	707	433	1	1	0	2	270
Rich 9	598	383	4	0	0	0	211
Rich 10	336	211	1	1	0	0	123
Rich 11	403	192	2	0	0	0	209
Rich 12	498	309	3	0	0	0	186
Rich 13	260	154	2	0	0	0	104
Rich 14	322	177	0	0	0	0	145
Rich 15	794	516	12	1	0	0	265
Rich 16	323	174	0	0	0	0	149
Rich 17	365	204	3	0	0	0	158
Rich 18	488	309	3	1	1	0	174
Rich 19	202	132	0	1	0	0	69
Rich 20	330	195	0	3	0	1	131
Rich 21	573	388	1	0	1	0	183
Rich 22	411	224	1	0	1	2	183
Rich 23	623	383	1	0	0	0	239
Rich 24	458	264	2	0	0	0	192
Rich 25	676	402	2	0	0	0	272
Rich 26	512	322	3	1	0	2	184
Rich 27	528	310	0	0	0	0	218
Rich 28	399	275	0	0	0	0	124
Rich 29	363	191	2	0	0	0	170
Rich 30	687	446	5	1	0	1	234
Rich 31	297	163	1	0	0	0	133
Rich 32	560	329	0	2	0	0	229
Rich 33	269	156	0	1	0	0	112
Rich 34	428	243	2	1	0	0	182
Rich 35	334	224	0	0	0	0	110
Rich 36	948	652	3	0	0	1	292
Rich 37	380	257	0	2	0	0	121
Rich 38	429	273	2	1	0	0	153
Rich 39	473	307	2	1	0	0	163
Rich 40	447	309	1	1	0	0	136
Rich 41	322	198	2	0	0	0	122
Rich 42	443	301	3	0	0	0	139
Rich 43	524	341	4	0	0	0	179
Rich 44	405	250	1	0	0	0	154
Rich 45	591	409	0	0	0	0	182
Rich 46	708	460	6	0	0	0	242
Rich 47	740	513	5	2	0	0	220
Rich 48	510	345	3	0	0	0	162
Rich 49	368	202	0	1	0	0	165
Rich 50	152	64	0	3	0	1	84
Rich 51	434	278	0	0	0	0	156
River Forest 1	464	268	1	1	0	1	193
River Forest 2	277	179	0	2	0	0	96
River Forest 3	353	198	0	0	0	1	154
River Forest 4	411	221	0	3	0	0	187
River Forest 5	292	170	0	1	0	0	121
River Forest 6	240	122	0	3	0	0	115
River Forest 7	366	219	0	3	0	1	143
River Forest 8	520	278	1	3	0	0	238
Riverside 1	324	146	0	1	0	0	177
Riverside 2	33	8	0	0	0	0	25
Riverside 3	213	92	1	0	0	0	120
Riverside 4	424	183	1	1	0	1	238
Riverside 5	236	86	0	0	0	1	149
Riverside 6	253	110	0	2	0	0	141
Riverside 7	174	68	1	1	0	0	104
Riverside 8	355	146	1	0	0	0	208
Riverside 9	252	119	0	2	0	0	131
Riverside 10	332	147	0	0	0	1	184
Riverside 11	429	173	0	2	0	0	254
Riverside 12	239	105	1	1	0	2	130
Riverside 13	316	141	0	1	0	1	173
Schaumburg 1	479	250	1	0	0	0	228
Schaumburg 2	467	207	0	0	0	0	260
Schaumburg 3	248	109	0	1	0	0	138
Schaumburg 4	182	93	1	0	0	0	88
Schaumburg 5	105	81	0	2	0	0	22
Schaumburg 6	217	80	1	2	0	0	134
Schaumburg 7	205	99	1	2	0	0	103
Schaumburg 8	215	86	0	0	0	0	129
Schaumburg 9	244	107	0	0	0	0	137
Schaumburg 10	213	85	0	1	0	0	127
Schaumburg 11	192	86	0	1	0	0	105
Schaumburg 12	249	131	0	1	0	0	117
Schaumburg 13	167	74	0	1	0	0	92
Schaumburg 14	242	109	0	0	0	0	133
Schaumburg 15	239	109	0	0	0	0	130
Schaumburg 16	311	153	1	0	0	0	157
Schaumburg 17	223	120	0	0	0	0	103
Schaumburg 18	258	131	0	1	0	0	126
Schaumburg 19	225	106	0	0	2	0	117
Schaumburg 20	156	65	0	0	0	0	91
Schaumburg 21	314	137	0	1	0	0	176
Schaumburg 22	355	169	0	0	0	1	185
Schaumburg 23	305	126	0	0	0	0	179
Schaumburg 24	287	140	0	1	0	1	145
Schaumburg 25	237	115	0	1	0	0	121
Schaumburg 26	268	150	1	0	0	0	117
Schaumburg 27	205	132	0	0	0	0	73
Schaumburg 28	324	151	0	2	0	0	171
Schaumburg 29	266	130	0	0	1	0	135
Schaumburg 30	206	110	0	0	0	0	96
Schaumburg 31	336	156	0	0	0	0	180
Schaumburg 32	338	168	1	0	1	0	168
Schaumburg 33	200	109	1	0	0	0	90
Schaumburg 34	355	183	0	0	0	0	172
Schaumburg 35	191	101	0	0	0	0	90
Schaumburg 36	205	97	0	0	1	1	106
Schaumburg 37	162	84	0	0	0	0	78
Schaumburg 38	270	123	0	1	0	0	146
Schaumburg 39	348	164	1	0	0	0	183
Schaumburg 40	197	107	0	0	0	0	90
Schaumburg 41	212	107	0	0	0	0	105
Schaumburg 42	286	113	0	0	0	0	173
Schaumburg 43	265	123	1	1	0	0	140
Schaumburg 44	378	168	0	0	1	0	209
Schaumburg 45	275	135	1	0	0	1	138
Schaumburg 46	191	72	0	1	0	0	118
Schaumburg 47	203	106	1	1	0	0	95
Schaumburg 48	181	100	1	1	0	0	79
Schaumburg 49	210	96	1	1	0	0	112
Schaumburg 50	158	81	0	0	0	0	77
Schaumburg 51	242	114	0	0	0	0	128
Schaumburg 52	260	128	1	0	0	1	130
Schaumburg 53	238	120	1	0	1	0	116
Schaumburg 54	270	136	0	0	0	0	134
Schaumburg 55	202	88	0	1	0	0	113
Schaumburg 56	248	120	0	1	0	0	127
Schaumburg 57	269	137	2	0	0	0	130
Schaumburg 58	141	65	0	0	0	0	76
Schaumburg 59	238	131	0	0	0	0	107
Schaumburg 60	212	109	0	0	0	0	103
Schaumburg 61	319	172	1	0	0	0	146
Schaumburg 62	303	138	1	1	1	0	162
Schaumburg 63	189	106	0	0	0	0	83
Schaumburg 64	211	108	0	0	1	0	102
Schaumburg 65	200	117	0	0	0	0	83
Schaumburg 66	200	89	0	1	0	0	110
Schaumburg 67	210	90	0	0	0	0	120
Schaumburg 68	166	95	0	0	0	0	71
Schaumburg 69	191	107	0	0	0	0	84
Schaumburg 70	155	80	0	0	0	0	75
Schaumburg 71	247	130	0	0	0	1	116
Schaumburg 72	215	116	0	0	0	0	99
Schaumburg 73	285	139	1	0	0	0	145
Schaumburg 74	171	83	0	0	0	0	88
Schaumburg 75	186	81	0	0	0	1	104
Schaumburg 76	198	107	0	0	0	1	90
Schaumburg 77	327	174	1	1	0	0	151
Schaumburg 78	247	126	1	0	0	0	120
Stickney 1	131	54	1	0	0	0	76
Stickney 2	299	121	2	1	1	0	174
Stickney 3	533	242	3	2	1	1	284
Stickney 4	367	162	4	4	1	0	196
Stickney 5	423	164	0	4	0	1	254
Stickney 6	468	184	1	1	3	3	276
Stickney 7	222	84	0	1	0	1	136
Stickney 8	293	117	0	2	1	0	173
Stickney 9	319	135	0	1	2	0	181
Stickney 10	436	181	0	1	0	1	253
Stickney 11	379	148	1	2	1	0	227
Stickney 12	348	137	3	3	0	0	205
Stickney 13	316	165	2	4	1	2	142
Stickney 14	389	153	0	3	1	1	231
Stickney 15	389	179	0	4	0	0	206
Stickney 16	345	148	1	0	0	1	195
Stickney 17	243	100	4	0	0	1	138
Stickney 18	170	70	1	0	0	0	99
Stickney 19	260	119	0	1	0	0	140
Stickney 20	303	146	1	1	0	0	155
Thornton 1	232	165	0	0	0	0	67
Thornton 2	188	98	2	0	0	0	88
Thornton 3	363	227	2	0	0	1	133
Thornton 4	543	375	2	0	0	0	166
Thornton 5	330	188	2	0	0	0	140
Thornton 6	525	382	3	0	1	0	139
Thornton 7	424	303	1	0	0	0	120
Thornton 8	453	316	5	1	0	0	131
Thornton 9	254	222	1	3	1	0	27
Thornton 10	374	222	1	0	0	0	151
Thornton 11	219	119	2	0	0	0	98
Thornton 12	298	184	1	0	0	0	113
Thornton 13	269	152	0	2	1	1	113
Thornton 14	349	205	2	2	1	1	138
Thornton 15	407	263	1	0	0	0	143
Thornton 16	304	130	1	1	0	0	172
Thornton 17	360	207	2	0	0	0	151
Thornton 18	383	184	2	3	0	1	193
Thornton 19	378	237	1	0	0	0	140
Thornton 20	143	62	0	0	0	0	81
Thornton 21	529	357	2	0	0	0	170
Thornton 22	413	275	1	0	0	0	137
Thornton 23	341	194	3	1	0	2	141
Thornton 24	373	150	0	1	0	0	222
Thornton 25	321	137	0	2	0	0	182
Thornton 26	333	208	1	0	0	0	124
Thornton 27	597	406	2	0	0	0	189
Thornton 28	371	224	5	0	0	0	142
Thornton 29	255	182	0	0	0	0	73
Thornton 30	275	197	3	0	0	0	75
Thornton 31	127	82	1	0	0	0	44
Thornton 32	309	204	1	0	0	0	104
Thornton 33	417	273	2	2	0	0	140
Thornton 34	600	420	0	0	0	0	180
Thornton 35	543	346	4	1	0	0	192
Thornton 36	225	146	1	0	0	0	78
Thornton 37	350	209	1	1	0	1	138
Thornton 38	539	345	0	0	0	0	194
Thornton 39	306	213	0	0	0	0	93
Thornton 40	332	232	2	0	0	0	98
Thornton 41	258	163	1	0	0	1	93
Thornton 42	287	197	1	2	1	1	85
Thornton 43	207	117	1	0	0	0	89
Thornton 44	305	207	0	1	0	1	96
Thornton 45	365	255	6	0	1	0	103
Thornton 46	488	331	0	1	1	0	155
Thornton 47	217	104	1	0	0	0	112
Thornton 48	379	262	2	1	0	0	114
Thornton 49	228	166	2	0	0	0	60
Thornton 50	259	146	1	0	0	0	112
Thornton 51	202	99	0	0	0	0	103
Thornton 52	432	284	0	0	0	0	148
Thornton 53	272	182	1	0	0	0	89
Thornton 54	557	380	0	1	1	0	175
Thornton 55	299	204	2	0	1	0	92
Thornton 56	353	218	2	1	0	0	132
Thornton 57	166	75	1	0	0	0	90
Thornton 58	404	241	1	1	1	1	159
Thornton 59	319	192	1	0	1	2	123
Thornton 60	273	198	5	1	0	1	68
Thornton 61	245	137	0	0	0	0	108
Thornton 62	107	52	1	0	0	0	54
Thornton 63	210	136	0	0	0	0	74
Thornton 64	406	310	2	0	0	0	94
Thornton 65	352	150	3	0	0	0	199
Thornton 66	601	433	4	0	0	0	164
Thornton 67	387	140	0	0	0	0	247
Thornton 68	306	174	3	0	0	0	129
Thornton 69	335	233	3	1	0	0	98
Thornton 70	260	164	2	0	0	0	94
Thornton 71	266	193	3	0	1	0	69
Thornton 72	398	269	1	0	0	0	128
Thornton 73	565	379	3	0	0	0	183
Thornton 74	430	265	3	1	0	0	161
Thornton 75	435	298	2	0	0	1	134
Thornton 76	445	319	1	0	0	0	125
Thornton 77	643	430	1	0	1	0	211
Thornton 78	467	310	1	1	0	0	155
Thornton 79	459	264	5	1	0	1	188
Thornton 80	369	233	0	0	0	0	136
Thornton 81	370	251	1	0	0	0	118
Thornton 82	215	106	2	0	0	1	106
Thornton 83	579	382	6	0	0	0	191
Thornton 84	537	374	3	1	0	0	159
Thornton 85	382	273	2	2	0	0	105
Thornton 86	351	232	2	0	0	1	116
Thornton 87	595	393	4	0	0	2	196
Thornton 88	428	268	2	1	0	0	157
Thornton 89	570	356	2	0	0	0	212
Thornton 90	434	295	0	1	0	0	138
Thornton 91	377	260	3	0	1	0	113
Thornton 92	424	255	3	1	0	0	165
Thornton 93	312	196	0	1	0	0	115
Thornton 94	469	322	0	1	1	0	145
Thornton 95	338	236	5	0	0	0	97
Thornton 96	358	245	0	0	1	0	112
Thornton 97	152	92	1	1	1	1	56
Thornton 98	145	90	1	0	0	0	54
Thornton 99	344	207	1	0	0	0	136
Thornton 100	243	142	0	0	0	0	101
Thornton 101	417	290	4	0	0	0	123
Thornton 102	272	186	4	0	0	0	82
Thornton 103	266	190	1	0	0	0	75
Thornton 104	206	144	1	0	0	0	61
Thornton 105	399	271	6	0	0	0	122
Thornton 106	343	241	7	0	0	0	95
Thornton 107	571	407	5	0	0	0	159
Thornton 108	252	182	0	0	0	0	70
Thornton 109	336	224	1	1	0	1	109
Thornton 110	339	253	5	1	1	1	78
Thornton 111	345	225	1	0	0	0	119
Thornton 112	206	109	1	0	0	0	96
Thornton 113	231	166	3	0	0	0	62
Thornton 114	300	178	0	0	0	0	122
Thornton 115	410	286	0	0	0	0	124
Thornton 116	459	291	3	0	0	0	165
Thornton 117	366	227	1	0	0	1	137
Thornton 118	369	246	0	2	1	1	119
Thornton 119	446	305	2	0	0	0	139
Thornton 120	635	450	4	0	1	0	180
Thornton 121	385	266	3	0	0	0	116
Thornton 122	521	314	3	0	1	1	202
Thornton 123	287	200	1	0	0	0	86
Wheeling 1	284	166	0	1	0	0	117
Wheeling 2	163	72	0	0	0	0	91
Wheeling 3	190	100	1	0	0	0	89
Wheeling 4	205	127	0	0	0	0	78
Wheeling 5	226	112	0	1	0	0	113
Wheeling 6	160	72	0	0	0	0	88
Wheeling 7	344	192	1	2	0	0	149
Wheeling 8	147	50	0	1	0	0	96
Wheeling 9	219	100	0	1	1	0	117
Wheeling 10	225	127	0	0	0	0	98
Wheeling 11	283	147	0	0	0	0	136
Wheeling 12	316	170	0	3	0	0	143
Wheeling 13	181	88	0	0	0	0	93
Wheeling 14	156	82	0	1	0	0	73
Wheeling 15	237	124	0	0	1	0	112
Wheeling 16	115	42	0	0	0	0	73
Wheeling 17	281	134	0	0	0	0	147
Wheeling 18	224	116	0	0	0	0	108
Wheeling 19	292	139	0	1	0	0	152
Wheeling 20	250	130	0	1	0	0	119
Wheeling 21	131	73	2	0	0	0	56
Wheeling 22	251	134	0	0	0	0	117
Wheeling 23	149	81	1	0	0	0	67
Wheeling 24	131	106	0	1	0	0	24
Wheeling 25	352	137	1	0	0	0	214
Wheeling 26	305	142	0	0	0	0	163
Wheeling 27	346	191	0	0	0	0	155
Wheeling 28	283	147	1	1	0	0	134
Wheeling 29	136	67	0	0	0	0	69
Wheeling 30	262	134	0	3	0	0	125
Wheeling 31	177	70	0	0	0	0	107
Wheeling 32	148	78	0	0	0	0	70
Wheeling 33	194	71	0	0	0	0	123
Wheeling 34	269	134	0	0	0	0	135
Wheeling 35	231	135	0	1	1	0	94
Wheeling 36	337	178	0	0	0	0	159
Wheeling 37	378	186	1	0	1	0	190
Wheeling 38	337	153	1	0	0	0	183
Wheeling 39	280	133	0	0	0	0	147
Wheeling 40	217	92	0	0	0	0	125
Wheeling 41	346	165	1	1	0	0	179
Wheeling 42	304	176	0	2	0	1	125
Wheeling 43	202	96	0	0	0	0	106
Wheeling 44	253	143	0	1	0	0	109
Wheeling 45	199	100	1	0	0	0	98
Wheeling 46	352	177	0	1	0	0	174
Wheeling 47	213	112	0	0	0	1	100
Wheeling 48	207	114	0	0	0	0	93
Wheeling 49	336	147	0	0	2	1	186
Wheeling 50	222	108	0	0	0	0	114
Wheeling 51	287	156	1	0	0	0	130
Wheeling 52	203	123	0	0	1	0	79
Wheeling 53	207	116	0	0	0	0	91
Wheeling 54	215	119	0	1	0	0	95
Wheeling 55	257	156	0	0	0	0	101
Wheeling 56	207	112	1	0	0	0	94
Wheeling 57	253	130	0	0	0	0	123
Wheeling 58	190	85	0	1	0	0	104
Wheeling 59	239	107	1	0	0	0	131
Wheeling 60	211	108	0	2	0	0	101
Wheeling 61	236	123	0	0	0	1	112
Wheeling 62	290	144	0	0	1	0	145
Wheeling 63	207	102	0	1	0	0	104
Wheeling 64	338	168	0	0	0	0	170
Wheeling 65	270	132	0	0	0	1	137
Wheeling 66	305	168	0	0	0	0	137
Wheeling 67	150	119	0	0	0	0	31
Wheeling 68	110	47	0	0	0	0	63
Wheeling 69	216	111	0	0	0	0	105
Wheeling 70	375	215	0	0	0	0	160
Wheeling 71	319	144	1	1	0	0	173
Wheeling 72	240	105	0	1	0	0	134
Wheeling 73	231	134	0	0	0	0	97
Wheeling 74	185	92	0	0	0	0	93
Wheeling 75	248	114	0	0	0	0	134
Wheeling 76	349	161	0	0	0	0	188
Wheeling 77	114	41	0	0	0	0	73
Wheeling 78	373	180	0	1	0	0	192
Wheeling 79	236	114	0	0	0	0	122
Wheeling 80	268	126	0	1	1	0	140
Wheeling 81	191	125	0	0	0	0	66
Wheeling 82	300	138	0	1	1	0	160
Wheeling 83	296	186	0	0	1	0	109
Wheeling 84	362	174	0	0	0	0	188
Wheeling 85	198	103	1	1	0	0	93
Wheeling 86	227	128	0	0	0	0	99
Wheeling 87	214	103	0	0	1	0	110
Wheeling 88	245	126	2	0	0	0	117
Wheeling 89	188	111	0	0	0	0	77
Wheeling 90	237	139	0	0	0	0	98
Wheeling 91	307	168	0	2	0	1	136
Wheeling 92	344	177	0	0	0	0	167
Worth 1	162	65	0	0	0	0	97
Worth 2	299	136	1	0	0	1	161
Worth 3	296	113	0	1	0	1	181
Worth 4	421	199	0	1	0	0	221
Worth 5	314	126	1	7	1	0	179
Worth 6	234	96	0	3	0	0	135
Worth 7	179	80	0	0	0	0	99
Worth 8	373	191	1	2	0	0	179
Worth 9	351	161	1	5	0	2	182
Worth 10	383	178	3	2	1	1	198
Worth 11	287	133	0	3	0	0	151
Worth 12	183	83	0	2	0	0	98
Worth 13	337	168	1	2	0	1	165
Worth 14	350	142	1	2	0	0	205
Worth 15	420	216	0	1	2	0	201
Worth 16	355	139	0	1	0	0	215
Worth 17	390	169	1	0	0	0	220
Worth 18	139	60	1	3	0	0	75
Worth 19	355	146	1	0	0	0	208
Worth 20	240	133	0	0	2	0	105
Worth 21	399	152	2	4	0	0	241
Worth 22	230	115	0	1	0	0	114
Worth 23	245	110	2	0	0	0	133
Worth 24	212	94	1	1	0	0	116
Worth 25	324	128	1	0	1	1	193
Worth 26	192	100	0	1	0	0	91
Worth 27	211	95	0	0	0	0	116
Worth 28	211	96	0	0	1	0	114
Worth 29	300	162	0	1	0	0	137
Worth 30	294	125	0	0	0	0	169
Worth 31	442	199	1	1	1	0	240
Worth 32	194	84	0	4	0	0	106
Worth 33	255	107	0	1	0	2	145
Worth 34	327	157	0	1	1	0	168
Worth 35	296	116	0	2	1	1	176
Worth 36	349	168	1	6	0	0	174
Worth 37	302	162	2	1	0	0	137
Worth 38	377	190	2	1	1	0	183
Worth 39	314	127	3	2	0	1	181
Worth 40	329	161	0	0	0	1	167
Worth 41	166	76	0	4	0	0	86
Worth 42	235	103	0	0	0	0	132
Worth 43	318	199	1	0	0	0	118
Worth 44	165	64	0	0	0	0	101
Worth 45	245	102	2	1	0	0	140
Worth 46	336	128	0	1	0	0	207
Worth 47	139	67	0	2	0	0	70
Worth 48	198	99	1	2	1	1	94
Worth 49	173	73	0	0	0	0	100
Worth 50	243	121	1	3	0	0	118
Worth 51	181	63	1	1	0	1	115
Worth 52	163	66	0	3	0	0	94
Worth 53	321	128	1	1	0	0	191
Worth 54	343	157	2	2	2	0	180
Worth 55	196	93	1	1	0	0	101
Worth 56	245	106	0	3	0	0	136
Worth 57	343	161	3	2	0	2	175
Worth 58	311	122	1	1	1	1	185
Worth 59	542	355	5	0	0	0	182
Worth 60	150	78	0	0	0	0	72
Worth 61	222	99	1	1	0	0	121
Worth 62	158	57	0	0	0	0	101
Worth 63	311	132	1	8	1	1	168
Worth 64	280	117	0	4	1	1	157
Worth 65	315	139	1	6	0	2	167
Worth 66	194	92	0	1	0	1	100
Worth 67	126	44	0	0	0	0	82
Worth 68	285	151	1	0	1	0	132
Worth 69	412	170	2	1	0	1	238
Worth 70	353	148	3	0	1	0	201
Worth 71	204	85	0	2	0	0	117
Worth 72	341	166	1	2	0	0	172
Worth 73	184	91	0	0	0	0	93
Worth 74	129	57	0	1	0	0	71
Worth 75	354	149	2	4	0	0	199
Worth 76	165	73	0	2	0	0	90
Worth 77	296	150	0	3	0	0	143
Worth 78	352	142	1	4	1	0	204
Worth 79	135	70	0	1	0	0	64
Worth 80	433	215	0	2	0	0	216
Worth 81	162	61	0	2	0	0	99
Worth 82	257	120	0	2	0	0	135
Worth 83	160	78	1	2	0	1	78
Worth 84	303	117	1	3	0	1	181
Worth 85	257	119	0	0	0	1	137
Worth 86	264	96	0	2	0	2	164
Worth 87	247	97	1	2	0	0	147
