Precinct	total_votes	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
Orland 52	1,226	279	242	187	173	183	162
Orland 53	1,061	239	199	177	156	144	146
Orland 54	1,789	375	342	275	276	279	242
Orland 55	1,133	245	222	192	157	168	149
Orland 56	1,069	225	187	161	166	171	159
Orland 57	1,320	295	246	206	199	198	176
Orland 58	1,332	329	261	239	163	174	166
Orland 59	1,249	301	250	213	176	161	148
Orland 60	869	207	172	147	109	125	109
Orland 61	1,101	232	196	167	172	181	153
Orland 62	1,367	314	276	224	173	217	163
Orland 63	1,414	309	268	237	195	198	207
Orland 64	1,588	339	301	235	228	252	233
Orland 65	1,137	233	210	158	174	191	171
Orland 66	1,165	275	252	220	159	135	124
Orland 67	828	202	183	153	97	105	88
Orland 68	885	212	177	146	123	113	114
Orland 69	816	223	171	161	91	85	85
Orland 70	1,489	364	311	257	189	184	184
Orland 71	1,061	224	188	153	167	174	155
Orland 72	1,037	252	211	173	141	137	123
Orland 73	1,684	408	344	298	214	219	201
Orland 74	831	217	182	158	89	95	90
Orland 75	1,358	297	258	190	209	213	191
Palatine 1	934	224	166	168	129	126	121
Palatine 2	1,653	386	335	303	217	201	211
Palatine 4	966	285	221	234	84	74	68
Palatine 5	1,752	408	348	315	251	222	208
Palatine 6	1,449	338	282	262	203	180	184
Palatine 7	1,377	305	252	229	214	172	205
Palatine 8	1,358	306	263	243	190	177	179
Palatine 9	1,181	241	232	210	172	165	161
Palatine 11	1,166	260	243	216	153	148	146
Palatine 12	781	171	153	137	111	110	99
Palatine 13	1,086	262	217	194	147	134	132
Palatine 14	1,143	264	225	216	154	133	151
Palatine 15	1,409	338	271	256	193	179	172
Palatine 16	1,047	286	219	236	110	95	101
Palatine 17	1,262	278	247	217	174	176	170
Palatine 18	911	206	197	165	117	110	116
Palatine 19	1,286	286	265	214	184	174	163
Palatine 20	1,091	300	229	227	117	105	113
Palatine 21	1,636	396	300	278	248	208	206
Palatine 22	1,306	297	274	240	178	161	156
Palatine 23	382	68	72	68	62	53	59
Palatine 24	1,513	333	306	272	209	190	203
Palatine 25	1,034	236	205	183	140	137	133
Palatine 26	1,708	382	328	322	237	222	217
Palatine 27	1,066	284	242	221	103	110	106
Palatine 28	924	204	193	156	136	112	123
Palatine 29	1,592	420	341	311	192	159	169
Palatine 30	993	228	194	173	137	132	129
Palatine 31	940	207	186	165	140	115	127
Palatine 32	1,181	244	220	185	187	170	175
Palatine 33	827	212	176	164	97	84	94
Palatine 34	1,537	353	292	256	233	211	192
Palatine 35	1,152	257	216	199	169	159	152
Palatine 36	1,120	276	232	208	150	122	132
Palatine 37	1,438	346	313	292	170	156	161
Palatine 38	1,155	230	218	193	179	171	164
Palatine 39	1,812	434	386	314	244	206	228
Palatine 40	1,891	419	377	336	285	225	249
Palatine 41	1,802	406	374	317	250	241	214
Palatine 42	1,697	363	316	291	249	230	248
Palatine 43	1,133	262	245	210	148	137	131
Palatine 45	1,027	223	193	173	152	156	130
Palatine 46	1,526	348	301	276	201	208	192
Palatine 47	1,288	302	247	205	194	178	162
Palatine 48	1,132	235	226	201	170	144	156
Palatine 49	14	5	3	3	1	1	1
Palatine 50	1,918	429	378	343	264	257	247
Palatine 51	780	181	160	156	100	91	92
Palatine 52	1,233	257	242	211	178	168	177
Palatine 53	1,008	248	197	180	127	125	131
Palatine 54	1,730	381	338	315	248	236	212
Palatine 55	936	226	210	173	120	108	99
Palatine 56	1,394	332	254	237	204	182	185
Palatine 57	1,868	419	350	303	284	248	264
Palatine 58	1,271	320	260	250	164	138	139
Palatine 59	1,831	425	370	344	242	221	229
Palatine 60	1,326	357	300	284	143	126	116
Palatine 61	869	212	193	178	93	88	105
Palatine 62	980	241	205	196	122	100	116
Palatine 63	1,277	285	261	209	184	176	162
Palatine 64	1,282	328	269	243	161	145	136
Palatine 65	1,161	245	208	200	198	159	151
Palatine 66	1,643	451	364	396	151	139	142
Palatine 68	1,172	256	222	192	178	169	155
Palatine 69	1,203	288	224	215	167	170	139
Palos 1	858	163	148	115	151	147	134
Palos 2	954	197	167	146	146	164	134
Palos 3	973	225	181	148	145	145	129
Palos 4	1,011	246	195	180	122	154	114
Palos 5	843	190	196	136	105	123	93
Palos 6	710	199	149	149	66	74	73
Palos 7	1,273	275	288	215	155	200	140
Palos 8	528	118	90	82	81	81	76
Palos 9	883	186	155	124	139	142	137
Palos 10	1,408	282	253	197	232	230	214
Palos 11	1,265	255	249	195	182	206	178
Palos 12	1,106	256	216	185	149	157	143
Palos 13	1,227	245	226	192	201	192	171
Palos 14	724	167	142	118	99	114	84
Palos 15	1,113	260	233	189	154	148	129
Palos 16	1,581	332	326	266	223	225	209
Palos 17	1,509	402	326	288	150	210	133
Palos 18	1,270	317	259	229	148	174	143
Palos 19	1,544	356	311	270	192	228	187
Palos 20	1,342	325	277	236	153	196	155
Palos 21	774	200	165	131	92	95	91
Palos 22	215	43	36	35	34	32	35
Palos 23	871	216	185	164	100	119	87
Palos 24	821	152	145	119	136	134	135
Palos 25	1,116	329	302	284	72	69	60
Palos 26	759	184	157	129	89	111	89
Palos 27	1,410	333	300	258	172	188	159
Palos 28	1,102	371	261	267	70	67	66
Palos 29	1,277	254	213	174	222	217	197
Palos 30	1,450	322	312	263	183	194	176
Palos 31	1,405	312	310	246	162	213	162
Palos 32	597	138	172	87	66	79	55
Palos 33	1,377	304	251	199	197	228	198
Palos 34	922	215	183	155	121	140	108
Palos 35	1,654	372	341	275	208	262	196
Palos 36	1,387	343	282	237	162	209	154
Palos 37	1,455	328	298	226	202	212	189
Palos 38	1,085	264	224	191	123	166	117
Palos 39	1,451	302	280	223	213	235	198
Proviso 1	1,194	374	278	278	93	70	101
Proviso 2	1,197	367	297	336	72	53	72
Proviso 3	1,455	482	349	358	93	74	99
Proviso 4	1,407	551	364	385	34	13	60
Proviso 5	1,308	523	339	343	34	22	47
Proviso 6	989	234	200	175	129	127	124
Proviso 7	320	95	74	77	23	27	24
Proviso 8	905	284	225	222	63	49	62
Proviso 9	1,147	403	296	299	51	29	69
Proviso 10	1,073	324	267	318	58	39	67
Proviso 11	1,075	313	249	281	92	54	86
Proviso 12	1,493	417	380	376	116	102	102
Proviso 13	1,320	368	308	334	102	100	108
Proviso 14	942	260	226	254	76	61	65
Proviso 15	1,151	352	289	311	65	64	70
Proviso 16	1,192	365	286	283	90	74	94
Proviso 17	894	313	240	258	25	21	37
Proviso 18	1,756	635	489	461	59	37	75
Proviso 19	1,463	543	397	388	47	22	66
Proviso 20	1,186	428	328	326	36	16	52
Proviso 21	1,042	247	208	186	147	132	122
Proviso 22	1,068	387	286	297	35	14	49
Proviso 23	555	139	124	115	70	54	53
Proviso 24	1,910	454	394	346	257	231	228
Proviso 25	1,642	382	344	285	224	211	196
Proviso 26	1,502	376	325	301	196	150	154
Proviso 27	1,549	354	307	270	222	206	190
Proviso 28	1,377	348	298	248	160	171	152
Proviso 29	1,783	425	359	301	260	226	212
Proviso 30	1,399	472	348	374	64	58	83
Proviso 31	835	326	217	214	24	14	40
Proviso 32	1,611	403	322	291	214	200	181
Proviso 33	1,587	568	432	438	48	36	65
Proviso 34	2,239	790	610	593	75	61	110
Proviso 35	1,579	390	336	289	188	199	177
Proviso 36	1,483	535	400	403	47	30	68
Proviso 37	939	353	247	248	31	18	42
Proviso 38	1,320	466	350	363	42	29	70
Proviso 39	1,643	519	399	421	102	88	114
Proviso 40	1,336	478	357	351	43	33	74
Proviso 41	1,187	448	330	328	29	16	36
Proviso 42	905	325	243	233	42	13	49
Proviso 43	984	351	270	265	30	16	52
Proviso 44	1,065	385	288	299	29	18	46
Proviso 45	1,376	497	378	376	44	21	60
Proviso 46	329	81	72	68	36	37	35
Proviso 47	800	289	211	221	26	19	34
Proviso 48	1,581	540	416	426	70	41	88
Proviso 49	940	317	229	243	48	39	64
Proviso 50	1,937	580	454	477	141	132	153
Proviso 51	1,474	392	342	311	144	142	143
Proviso 52	1,067	396	273	279	34	30	55
Proviso 53	1,370	524	382	375	37	11	41
Proviso 54	2,064	483	433	373	279	259	237
Proviso 55	1,271	337	267	245	155	127	140
Proviso 56	1,009	360	264	280	37	24	44
Proviso 57	1,109	298	248	237	118	99	109
Proviso 58	893	319	236	237	30	23	48
Proviso 59	1,103	341	273	256	89	66	78
Proviso 60	966	299	256	252	52	49	58
Proviso 61	1,473	437	359	345	125	97	110
Proviso 62	1,615	468	376	361	164	113	133
Proviso 63	1,574	356	313	268	223	212	202
Proviso 64	1,386	491	374	384	44	27	66
Proviso 65	1,105	353	277	271	84	56	64
Proviso 66	1,576	411	369	333	176	148	139
Proviso 67	1,821	495	429	390	193	156	158
Proviso 68	839	188	163	159	128	101	100
Proviso 69	1,188	437	325	317	36	21	52
Proviso 70	1,144	290	269	230	129	114	112
Proviso 71	2,151	647	489	485	176	176	178
Proviso 72	1,242	354	292	277	119	96	104
Proviso 73	1,223	338	275	260	132	107	111
Proviso 74	1,316	345	295	286	149	116	125
Proviso 75	1,423	347	271	257	195	177	176
Proviso 76	1,481	428	342	327	153	112	119
Proviso 77	874	240	196	179	91	87	81
Proviso 78	544	158	134	142	40	35	35
Proviso 79	1,090	382	294	295	41	31	47
Proviso 80	951	295	233	271	50	43	59
Proviso 81	1,075	315	268	263	74	76	79
Proviso 82	1,879	679	508	520	60	35	77
Proviso 83	1,679	613	443	467	54	32	70
Proviso 84	908	215	216	161	108	115	93
Proviso 85	1,532	405	347	316	169	144	151
Proviso 86	1,406	527	390	361	41	23	64
Proviso 87	1,401	389	339	363	96	101	113
Proviso 88	763	225	188	230	40	44	36
Proviso 89	1,048	247	214	192	142	134	119
Proviso 90	2,127	499	437	387	287	255	262
Proviso 91	1,125	349	274	279	76	62	85
Proviso 92	1,636	453	370	352	160	150	151
Proviso 93	1,010	290	223	221	95	81	100
Proviso 94	1,132	394	306	312	32	31	57
Proviso 95	1,037	303	240	242	84	76	92
Proviso 96	865	226	197	179	95	83	85
Proviso 97	1,854	424	363	319	252	254	242
Proviso 98	1,330	367	336	331	97	98	101
Proviso 99	1,336	482	338	375	50	33	58
Proviso 100	1,574	434	365	363	126	147	139
Proviso 101	1,143	305	248	228	126	126	110
Proviso 102	1,595	425	365	341	163	158	143
Rich 1	5,010	1,748	1,421	1,422	134	84	201
Rich 2	1,518	504	440	426	53	34	61
Rich 3	2,047	623	543	536	119	101	125
Rich 4	1,302	438	360	359	46	35	64
Rich 5	1,954	633	514	517	101	74	115
Rich 6	2,043	656	554	550	96	75	112
Rich 7	1,341	390	332	323	106	89	101
Rich 9	1,944	693	524	523	58	43	103
Rich 12	1,746	553	449	425	112	88	119
Rich 15	2,338	801	672	668	54	39	104
Rich 18	1,698	588	479	473	43	43	72
Rich 19	948	256	188	186	109	102	107
Rich 20	2,155	496	428	371	273	307	280
Rich 21	1,985	669	550	544	75	53	94
Rich 22	64	17	11	14	7	8	7
Rich 23	2,120	735	573	573	82	58	99
Rich 25	2,304	757	619	605	102	88	133
Rich 26	1,740	575	441	447	95	71	111
Rich 28	1,362	474	375	387	35	27	64
Rich 29	1,424	379	325	304	146	136	134
Rich 30	2,127	749	574	590	61	42	111
Rich 31	922	241	225	210	89	79	78
Rich 33	1,171	300	270	258	128	108	107
Rich 34	1,346	454	368	355	56	41	72
Rich 35	1,170	370	315	308	62	50	65
Rich 36	2,840	976	804	810	81	51	118
Rich 37	1,181	424	337	343	22	16	39
Rich 38	1,419	509	398	413	36	17	46
Rich 39	1,693	529	432	435	96	99	102
Rich 40	1,483	516	415	409	51	29	63
Rich 41	1,097	356	302	298	49	41	51
Rich 42	1,440	503	399	404	50	22	62
Rich 43	1,756	649	471	476	49	29	82
Rich 44	1,227	442	345	352	26	17	45
Rich 45	1,900	605	495	491	109	85	115
Rich 46	2,319	844	651	666	45	35	78
Rich 47	2,476	836	701	689	78	60	112
Rich 48	1,699	598	471	478	45	33	74
Rich 49	1,446	454	338	366	105	79	104
Rich 51	1,538	538	417	425	54	32	72
River Forest 1	1,959	475	425	377	251	210	221
River Forest 2	1,322	297	306	253	168	152	146
River Forest 3	1,462	378	328	303	174	139	140
River Forest 4	1,671	393	351	321	233	180	193
River Forest 5	1,142	297	270	239	130	104	102
River Forest 6	1,077	249	246	219	138	114	111
River Forest 7	1,558	401	350	330	178	146	153
River Forest 8	2,047	488	455	408	254	218	224
Riverside 1	1,560	328	302	271	231	218	210
Riverside 2	143	24	26	23	26	24	20
Riverside 3	928	207	203	171	118	121	108
Riverside 4	1,899	429	408	352	273	216	221
Riverside 5	1,007	241	225	205	123	106	107
Riverside 6	1,078	252	219	208	139	130	130
Riverside 7	931	240	190	173	112	108	108
Riverside 8	1,596	365	337	284	218	202	190
Riverside 9	1,224	259	236	213	186	165	165
Riverside 10	1,606	338	313	264	233	234	224
Riverside 11	1,918	395	343	314	302	282	282
Riverside 12	998	253	203	194	116	112	120
Riverside 13	1,469	387	314	302	163	155	148
Schaumburg 1	2,215	580	511	501	216	205	202
Schaumburg 2	2,037	540	465	449	211	186	186
Schaumburg 3	1,331	315	278	251	169	156	162
Schaumburg 4	883	221	208	203	101	74	76
Schaumburg 5	835	210	166	156	100	100	103
Schaumburg 6	1,204	300	240	239	148	145	132
Schaumburg 7	1,029	287	243	253	84	73	89
Schaumburg 8	1,114	279	227	204	141	124	139
Schaumburg 9	1,014	281	217	232	112	82	90
Schaumburg 10	903	218	177	188	114	100	106
Schaumburg 11	1,138	262	224	202	161	142	147
Schaumburg 12	1,454	375	336	303	146	147	147
Schaumburg 13	998	227	189	183	135	126	138
Schaumburg 14	1,491	327	268	269	216	206	205
Schaumburg 15	1,272	298	250	237	159	180	148
Schaumburg 16	1,629	386	337	317	199	199	191
Schaumburg 17	1,446	324	295	274	195	181	177
Schaumburg 18	1,145	294	248	245	128	114	116
Schaumburg 19	1,066	280	243	230	111	97	105
Schaumburg 20	1,032	236	214	184	133	132	133
Schaumburg 21	1,800	404	333	325	254	243	241
Schaumburg 22	1,508	402	340	326	162	130	148
Schaumburg 23	1,467	367	292	291	176	175	166
Schaumburg 24	1,563	336	286	253	222	232	234
Schaumburg 25	1,427	368	301	280	175	149	154
Schaumburg 26	1,591	390	359	305	190	173	174
Schaumburg 27	1,023	289	225	230	88	97	94
Schaumburg 28	1,644	419	351	332	184	175	183
Schaumburg 29	1,512	360	311	281	187	186	187
Schaumburg 30	1,199	286	254	234	150	138	137
Schaumburg 31	1,770	435	381	340	216	202	196
Schaumburg 32	1,625	404	352	330	196	164	179
Schaumburg 33	1,084	259	227	202	141	128	127
Schaumburg 34	1,654	487	390	385	148	121	123
Schaumburg 35	996	262	224	213	99	99	99
Schaumburg 36	966	230	179	180	135	123	119
Schaumburg 37	946	242	198	187	107	104	108
Schaumburg 38	1,200	294	240	232	151	139	144
Schaumburg 39	1,933	449	398	380	242	228	236
Schaumburg 40	1,226	273	250	224	161	164	154
Schaumburg 41	1,274	310	266	237	153	155	153
Schaumburg 42	1,512	354	333	292	187	177	169
Schaumburg 43	1,141	325	255	273	107	88	93
Schaumburg 44	1,648	476	385	382	160	116	129
Schaumburg 45	1,445	354	293	288	174	163	173
Schaumburg 46	1,007	246	207	183	121	123	127
Schaumburg 47	1,231	292	251	223	156	155	154
Schaumburg 48	1,063	267	237	213	116	117	113
Schaumburg 49	953	265	211	200	100	82	95
Schaumburg 50	963	214	182	179	129	136	123
Schaumburg 51	1,075	297	248	240	104	85	101
Schaumburg 52	1,768	403	342	322	242	229	230
Schaumburg 53	1,362	315	280	248	187	165	167
Schaumburg 54	1,590	373	344	317	204	176	176
Schaumburg 55	1,182	248	235	209	172	160	158
Schaumburg 56	1,424	344	279	267	174	194	166
Schaumburg 57	1,717	425	348	317	221	211	195
Schaumburg 58	838	226	175	150	99	92	96
Schaumburg 59	1,649	367	321	294	226	222	219
Schaumburg 60	983	268	215	212	105	90	93
Schaumburg 61	1,782	450	379	346	201	211	195
Schaumburg 62	1,541	427	353	339	148	133	141
Schaumburg 63	1,153	274	227	207	150	146	149
Schaumburg 64	1,189	279	240	216	167	142	145
Schaumburg 65	1,131	271	251	215	142	127	125
Schaumburg 66	1,204	273	222	196	180	171	162
Schaumburg 67	1,217	289	219	222	172	164	151
Schaumburg 68	1,084	254	225	198	134	125	148
Schaumburg 69	1,065	258	214	198	130	133	132
Schaumburg 70	1,023	226	186	179	149	150	133
Schaumburg 71	1,306	314	302	261	154	142	133
Schaumburg 72	1,319	319	264	251	170	166	149
Schaumburg 73	1,526	374	303	282	198	183	186
Schaumburg 74	1,040	254	219	196	125	126	120
Schaumburg 75	1,181	263	221	202	176	161	158
Schaumburg 76	1,178	288	251	215	151	137	136
Schaumburg 77	1,760	429	382	366	197	199	187
Schaumburg 78	1,196	319	250	259	127	118	123
Stickney 1	644	144	116	108	88	100	88
Stickney 2	1,035	276	236	249	87	95	92
Stickney 3	1,752	461	360	382	176	201	172
Stickney 4	1,441	405	342	299	113	156	126
Stickney 5	1,486	407	317	317	143	174	128
Stickney 6	1,885	494	412	381	184	226	188
Stickney 7	796	211	183	174	73	82	73
Stickney 8	1,165	307	247	240	116	146	109
Stickney 9	1,166	307	241	252	119	124	123
Stickney 10	1,528	404	340	335	111	202	136
Stickney 11	1,445	396	303	303	139	170	134
Stickney 12	1,320	352	301	259	130	161	117
Stickney 13	1,109	324	258	240	85	109	93
Stickney 14	1,503	375	312	299	160	210	147
Stickney 15	1,477	400	339	340	129	141	128
Stickney 16	1,487	383	323	331	151	166	133
Stickney 17	1,020	239	214	207	120	128	112
Stickney 18	658	193	142	139	65	70	49
Stickney 19	1,164	320	251	249	114	119	111
Stickney 20	1,011	287	230	254	76	90	74
Thornton 1	689	262	188	190	17	8	24
Thornton 2	621	197	163	163	27	33	38
Thornton 3	1,306	447	339	348	61	42	69
Thornton 4	1,613	591	424	428	52	42	76
Thornton 5	1,123	404	304	303	34	36	42
Thornton 6	1,577	591	430	432	38	27	59
Thornton 7	1,257	460	364	360	19	14	40
Thornton 8	1,422	541	381	393	33	26	48
Thornton 9	770	280	210	213	17	16	34
Thornton 10	1,231	426	327	323	44	54	57
Thornton 11	779	278	213	203	28	23	34
Thornton 12	982	337	258	255	35	43	54
Thornton 13	1,143	331	271	268	91	94	88
Thornton 14	1,280	380	321	305	81	105	88
Thornton 15	1,208	455	328	322	31	27	45
Thornton 16	1,217	338	270	261	106	127	115
Thornton 17	1,425	454	346	347	88	84	106
Thornton 18	1,825	476	359	360	196	217	217
Thornton 19	1,557	499	359	354	108	110	127
Thornton 20	869	218	168	160	110	108	105
Thornton 21	1,845	610	465	470	93	82	125
Thornton 22	1,307	482	371	352	32	22	48
Thornton 26	1,275	396	321	299	82	84	93
Thornton 27	1,753	625	465	479	57	39	88
Thornton 28	1,059	370	278	261	47	43	60
Thornton 29	820	298	228	221	23	12	38
Thornton 30	912	326	251	264	18	10	43
Thornton 31	474	162	110	118	32	24	28
Thornton 32	1,059	396	294	297	25	12	35
Thornton 33	1,237	456	336	324	39	27	55
Thornton 34	1,906	686	514	518	61	39	88
Thornton 35	1,686	596	443	440	66	60	81
Thornton 36	759	287	211	202	21	12	26
Thornton 37	1,520	479	356	361	101	99	124
Thornton 38	1,756	624	458	456	64	62	92
Thornton 39	1,000	352	288	284	21	15	40
Thornton 40	996	361	274	271	27	22	41
Thornton 41	900	308	248	246	28	29	41
Thornton 42	957	330	278	274	24	15	36
Thornton 43	1,003	248	203	192	116	118	126
Thornton 44	933	344	263	243	30	19	34
Thornton 45	1,155	427	332	328	19	12	37
Thornton 46	1,470	540	407	411	31	27	54
Thornton 47	954	279	216	217	77	81	84
Thornton 48	1,135	437	313	309	21	16	39
Thornton 49	763	284	204	210	17	9	39
Thornton 50	1,028	347	262	260	54	49	56
Thornton 51	937	259	187	186	102	107	96
Thornton 52	1,371	502	383	378	34	25	49
Thornton 53	857	316	234	240	15	20	32
Thornton 54	1,943	661	539	530	64	65	84
Thornton 55	916	310	253	256	29	26	42
Thornton 56	1,240	404	317	312	65	58	84
Thornton 57	863	214	172	148	118	105	106
Thornton 58	1,384	487	361	341	53	63	79
Thornton 59	1,001	360	274	257	35	28	47
Thornton 60	862	309	226	244	21	17	45
Thornton 61	878	296	234	245	34	30	39
Thornton 62	419	112	95	89	41	48	34
Thornton 63	713	250	182	184	31	35	31
Thornton 64	1,144	412	309	322	26	16	59
Thornton 65	1,580	399	338	311	178	167	187
Thornton 66	1,923	666	505	505	84	59	104
Thornton 68	1,325	392	315	278	111	116	113
Thornton 69	1,011	375	279	282	22	14	39
Thornton 70	714	249	195	197	22	20	31
Thornton 71	804	302	222	217	18	6	39
Thornton 72	1,321	492	369	388	19	11	42
Thornton 73	1,942	683	511	516	82	58	92
Thornton 74	1,396	524	386	392	24	15	55
Thornton 75	1,270	455	355	365	26	21	48
Thornton 76	1,542	534	430	426	50	41	61
Thornton 77	2,040	757	560	559	54	36	74
Thornton 78	1,430	534	401	382	31	17	65
Thornton 79	1,710	569	450	433	87	81	90
Thornton 80	1,186	405	318	318	44	39	62
Thornton 81	1,258	442	353	349	39	25	50
Thornton 82	1,092	264	224	191	132	147	134
Thornton 83	1,789	647	495	504	46	27	70
Thornton 84	1,620	593	457	445	37	24	64
Thornton 85	1,137	420	328	316	16	21	36
Thornton 86	988	367	275	266	24	20	36
Thornton 87	1,695	640	475	470	33	25	52
Thornton 88	1,337	472	389	384	26	21	45
Thornton 89	1,866	658	517	527	53	35	76
Thornton 90	1,412	476	368	389	49	53	77
Thornton 91	1,328	451	357	363	47	40	70
Thornton 92	1,510	520	401	391	66	54	78
Thornton 93	913	327	254	257	27	12	36
Thornton 94	1,465	503	403	395	46	44	74
Thornton 95	1,007	374	284	268	23	13	45
Thornton 96	1,078	398	306	284	28	17	45
Thornton 97	713	228	177	172	46	37	53
Thornton 98	578	198	167	166	16	11	20
Thornton 99	1,129	400	305	306	41	33	44
Thornton 100	870	323	235	238	21	17	36
Thornton 101	1,187	439	343	326	23	15	41
Thornton 102	857	308	241	236	17	22	33
Thornton 103	831	306	234	228	19	12	32
Thornton 104	618	225	169	163	15	11	35
Thornton 105	1,248	457	361	348	26	18	38
Thornton 106	1,034	364	286	309	24	15	36
Thornton 107	1,883	655	538	535	47	35	73
Thornton 108	849	303	222	244	24	23	33
Thornton 109	1,097	406	297	289	30	20	55
Thornton 110	900	338	247	244	18	13	40
Thornton 111	982	360	267	268	30	11	46
Thornton 112	861	282	225	242	28	43	41
Thornton 113	709	276	188	198	14	11	22
Thornton 114	1,263	374	280	292	95	108	114
Thornton 115	1,279	475	349	361	26	21	47
Thornton 116	1,586	554	433	438	50	49	62
Thornton 117	1,450	428	352	334	112	105	119
Thornton 119	1,398	524	382	374	32	27	59
Thornton 120	2,000	704	547	562	57	57	73
Thornton 121	1,065	382	298	292	27	19	47
Thornton 122	1,815	606	477	469	76	75	112
Thornton 123	1,016	348	283	277	36	34	38
Wheeling 1	1,281	338	300	257	136	127	123
Wheeling 2	951	204	179	167	138	136	127
Wheeling 3	1,232	271	239	209	190	152	171
Wheeling 4	1,034	264	238	220	110	101	101
Wheeling 5	1,153	278	248	243	146	120	118
Wheeling 6	864	209	185	166	106	97	101
Wheeling 7	1,816	429	387	365	232	203	200
Wheeling 8	895	204	178	162	119	114	118
Wheeling 9	1,156	309	257	265	112	104	109
Wheeling 10	1,483	324	287	258	214	203	197
Wheeling 11	1,815	480	408	354	177	213	183
Wheeling 12	1,939	423	394	336	246	301	239
Wheeling 13	1,109	236	214	173	174	163	149
Wheeling 14	1,020	221	211	174	147	130	137
Wheeling 15	1,093	244	221	200	158	128	142
Wheeling 16	525	132	108	121	52	62	50
Wheeling 17	1,246	328	272	279	127	126	114
Wheeling 18	1,155	273	250	193	142	157	140
Wheeling 19	1,809	408	364	342	262	212	221
Wheeling 20	1,457	330	316	270	198	177	166
Wheeling 21	896	186	173	146	129	134	128
Wheeling 22	1,383	348	304	269	163	153	146
Wheeling 23	1,196	246	235	193	184	170	168
Wheeling 24	1,089	244	216	198	158	127	146
Wheeling 25	1,586	376	335	301	206	193	175
Wheeling 26	1,802	409	371	325	251	225	221
Wheeling 27	2,054	504	433	376	262	249	230
Wheeling 28	1,694	387	338	291	228	242	208
Wheeling 29	774	187	177	166	84	84	76
Wheeling 30	1,765	392	378	307	255	226	207
Wheeling 31	920	211	171	157	138	118	125
Wheeling 32	832	175	167	154	109	115	112
Wheeling 33	795	208	168	190	71	81	77
Wheeling 34	1,582	375	324	299	214	188	182
Wheeling 35	1,233	306	282	250	150	125	120
Wheeling 36	1,829	417	402	353	246	205	206
Wheeling 37	1,626	438	367	387	148	149	137
Wheeling 38	1,430	363	310	290	163	157	147
Wheeling 39	1,452	343	305	290	178	156	180
Wheeling 40	1,257	278	234	213	184	174	174
Wheeling 41	2,068	442	399	353	311	278	285
Wheeling 42	1,723	418	368	324	202	231	180
Wheeling 43	1,253	326	282	255	134	135	121
Wheeling 44	1,505	346	288	267	209	209	186
Wheeling 45	1,066	248	231	210	128	125	124
Wheeling 46	2,115	473	421	346	308	290	277
Wheeling 47	1,074	276	236	220	114	121	107
Wheeling 48	1,175	265	243	235	145	148	139
Wheeling 49	1,605	435	346	345	166	161	152
Wheeling 50	1,104	288	258	260	105	102	91
Wheeling 51	1,444	377	318	277	164	153	155
Wheeling 52	1,110	256	249	231	129	124	121
Wheeling 53	1,398	290	291	242	204	191	180
Wheeling 54	1,455	298	277	238	218	211	213
Wheeling 55	1,295	323	284	273	154	126	135
Wheeling 56	1,167	272	278	209	146	137	125
Wheeling 57	1,441	297	277	249	215	200	203
Wheeling 58	1,049	241	217	183	139	138	131
Wheeling 59	1,461	341	296	264	185	187	188
Wheeling 60	1,010	258	250	227	98	82	95
Wheeling 61	1,572	296	271	225	259	276	245
Wheeling 62	1,454	362	314	281	174	168	155
Wheeling 63	974	252	211	198	116	104	93
Wheeling 64	1,778	457	384	360	196	194	187
Wheeling 65	1,685	395	353	297	220	221	199
Wheeling 66	1,643	409	341	346	197	181	169
Wheeling 67	860	253	218	199	72	58	60
Wheeling 68	756	162	147	125	117	101	104
Wheeling 69	1,266	261	256	218	191	181	159
Wheeling 70	1,797	472	413	387	184	176	165
Wheeling 71	1,933	475	400	355	246	238	219
Wheeling 72	1,332	334	279	266	154	150	149
Wheeling 73	1,368	338	298	275	162	145	150
Wheeling 74	978	259	224	203	111	95	86
Wheeling 75	1,383	317	309	249	164	174	170
Wheeling 76	1,642	433	351	354	172	169	163
Wheeling 77	628	155	139	137	60	73	64
Wheeling 78	1,927	443	383	335	265	261	240
Wheeling 79	1,169	287	258	240	139	132	113
Wheeling 80	1,187	305	251	262	115	146	108
Wheeling 81	1,030	255	223	202	120	121	109
Wheeling 82	1,644	379	324	301	230	211	199
Wheeling 83	2,056	474	420	367	273	269	253
Wheeling 84	1,774	455	406	386	189	180	158
Wheeling 85	1,046	239	228	188	136	130	125
Wheeling 86	1,478	340	306	278	199	192	163
Wheeling 87	1,281	309	282	235	164	156	135
Wheeling 88	1,351	361	300	295	135	130	130
Wheeling 89	834	227	191	167	91	79	79
Wheeling 90	1,337	297	272	245	185	175	163
Wheeling 91	1,631	424	357	330	181	172	167
Wheeling 92	2,053	478	447	390	252	259	227
Worth 1	752	200	162	157	67	91	75
Worth 2	1,380	370	294	273	143	162	138
Worth 3	1,331	320	287	249	163	154	158
Worth 4	1,864	546	449	431	147	140	151
Worth 5	1,426	350	307	256	172	179	162
Worth 6	1,583	356	294	260	227	234	212
Worth 7	1,259	284	236	191	178	186	184
Worth 8	1,478	447	347	339	124	107	114
Worth 9	1,456	414	294	250	161	178	159
Worth 10	1,578	451	363	323	150	146	145
Worth 11	1,364	347	308	263	145	160	141
