Precinct	total_votes	votes|Kevin McDevitt	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|R. Cary Capparelli	votes|Joseph Daniel Cook
Palos 3	324	51	69	73	49	38	44
Palos 4	405	73	79	88	68	39	58
Palos 5	283	41	61	65	50	27	39
Palos 6	385	72	91	61	50	38	73
Palos 7	476	69	102	105	75	52	73
Palos 8	192	43	46	36	15	18	34
Palos 9	247	37	55	58	31	22	44
Palos 10	419	60	91	103	66	49	50
Palos 11	373	75	80	83	55	37	43
Palos 12	450	86	97	88	54	39	86
Palos 13	362	58	76	85	65	35	43
Palos 14	311	56	66	55	53	28	53
Palos 15	371	68	83	82	45	34	59
Palos 16	436	73	92	98	66	37	70
Palos 17	709	121	168	144	99	55	122
Palos 18	507	78	112	116	72	43	86
Palos 19	567	106	120	108	90	57	86
Palos 20	503	89	105	99	78	43	89
Palos 21	265	44	65	66	33	21	36
Palos 22	83	13	14	22	13	11	10
Palos 23	329	56	72	71	58	30	42
Palos 24	233	32	54	56	40	20	31
Palos 25	699	47	195	202	192	24	39
Palos 26	292	51	63	63	47	28	40
Palos 27	623	96	138	120	88	65	116
Palos 28	581	121	140	92	72	44	112
Palos 29	347	46	72	89	53	39	48
Palos 30	577	121	128	118	68	59	83
Palos 31	488	85	109	112	67	50	65
Palos 32	193	37	37	51	27	13	28
Palos 33	480	84	114	107	55	51	69
Palos 34	311	54	68	67	47	30	45
Palos 35	595	87	132	133	98	69	76
Palos 36	498	89	108	104	68	52	77
Palos 37	405	62	84	100	61	49	49
Palos 38	399	70	85	77	55	34	78
Palos 39	450	65	90	113	72	50	60
Proviso 1	750	117	206	143	127	49	108
Proviso 2	762	103	205	145	164	48	97
Proviso 3	944	171	253	158	131	49	182
Proviso 4	943	178	278	140	115	44	188
Proviso 5	856	157	265	138	111	40	145
Proviso 6	367	57	80	68	61	36	65
Proviso 7	142	18	39	22	19	19	25
Proviso 8	458	66	135	88	71	28	70
Proviso 9	811	181	233	107	107	35	148
Proviso 10	642	96	112	79	178	77	100
Proviso 11	646	88	126	62	166	100	104
Proviso 12	920	117	159	102	227	169	146
Proviso 13	612	118	111	88	127	55	113
Proviso 14	539	68	84	65	158	91	73
Proviso 15	693	86	126	86	188	107	100
Proviso 16	664	116	159	111	115	44	119
Proviso 17	628	130	181	85	88	30	114
Proviso 18	1,205	248	334	184	160	63	216
Proviso 19	974	204	269	152	126	41	182
Proviso 20	838	182	224	128	108	43	153
Proviso 21	463	63	99	108	84	51	58
Proviso 22	675	141	195	101	77	49	112
Proviso 23	252	32	63	58	45	26	28
Proviso 24	755	90	132	169	133	103	128
Proviso 25	678	95	157	152	94	69	111
Proviso 26	671	88	144	145	115	65	114
Proviso 27	701	99	159	147	122	70	104
Proviso 28	632	108	146	130	88	71	89
Proviso 29	819	99	183	194	148	84	111
Proviso 30	797	155	195	130	112	59	146
Proviso 31	561	123	157	86	70	21	104
Proviso 32	738	104	172	156	112	85	109
Proviso 33	1,112	198	333	179	166	56	180
Proviso 34	1,566	279	436	264	233	80	274
Proviso 35	637	94	141	143	81	86	92
Proviso 36	1,069	201	311	182	151	41	183
Proviso 37	719	120	202	124	105	30	138
Proviso 38	919	184	253	159	123	40	160
Proviso 39	934	175	227	138	147	74	173
Proviso 40	1,047	207	294	186	142	48	170
Proviso 41	797	154	227	115	119	29	153
Proviso 42	653	113	191	102	94	34	119
Proviso 43	619	117	191	100	88	23	100
Proviso 44	710	125	209	118	99	29	130
Proviso 45	939	169	274	139	131	44	182
Proviso 46	119	11	26	30	21	10	21
Proviso 47	522	97	149	78	72	30	96
Proviso 48	1,012	218	271	135	132	56	200
Proviso 49	593	109	155	91	83	40	115
Proviso 50	1,165	202	286	209	166	85	217
Proviso 51	728	114	183	146	114	57	114
Proviso 52	751	154	216	107	100	34	140
Proviso 53	859	158	244	143	119	52	143
Proviso 54	917	133	208	187	136	99	154
Proviso 55	514	76	110	105	85	57	81
Proviso 56	674	115	191	111	106	38	113
Proviso 57	588	96	130	122	99	60	81
Proviso 58	601	99	175	96	87	35	109
Proviso 59	588	110	155	110	78	49	86
Proviso 60	565	92	156	84	98	37	98
Proviso 61	795	127	205	143	122	62	136
Proviso 62	896	127	243	202	138	72	114
Proviso 63	730	103	164	148	107	89	119
Proviso 64	893	170	231	146	126	45	175
Proviso 65	680	120	175	117	91	49	128
Proviso 66	826	107	215	176	129	63	136
Proviso 67	1,081	149	260	220	218	75	159
Proviso 68	473	71	97	106	78	52	69
Proviso 69	785	156	226	106	100	48	149
Proviso 70	467	60	121	106	80	46	54
Proviso 71	1,089	194	280	187	152	82	194
Proviso 72	755	104	171	169	144	68	99
Proviso 73	705	90	182	143	130	54	106
Proviso 74	737	96	190	168	123	57	103
Proviso 75	701	94	165	141	118	63	120
Proviso 76	820	128	199	165	123	54	151
Proviso 77	414	72	92	74	61	45	70
Proviso 78	309	58	61	42	59	37	52
Proviso 79	762	121	222	134	125	36	124
Proviso 80	529	91	107	69	115	43	104
Proviso 81	547	83	133	99	94	51	87
Proviso 82	1,347	266	390	204	184	55	248
Proviso 83	1,146	211	320	181	159	56	219
Proviso 84	305	57	72	72	36	30	38
Proviso 85	825	129	189	173	132	85	117
Proviso 86	1,041	182	304	187	151	47	170
Proviso 87	810	96	129	97	205	193	90
Proviso 88	397	65	91	57	95	27	62
Proviso 89	499	69	117	113	85	55	60
Proviso 90	1,013	149	227	213	160	106	158
Proviso 91	673	116	173	114	103	49	118
Proviso 92	768	138	184	130	119	67	130
Proviso 93	524	98	135	103	71	23	94
Proviso 94	821	142	234	147	124	36	138
Proviso 95	560	90	114	91	100	82	83
Proviso 96	386	61	96	85	60	37	47
Proviso 97	851	120	193	188	134	104	112
Proviso 98	737	82	112	95	192	173	83
Proviso 99	914	174	248	142	119	45	186
Proviso 100	812	82	98	107	230	215	80
Proviso 101	518	92	117	110	83	44	72
Proviso 102	799	120	177	169	120	87	126
Rich 1	3,299	601	953	505	505	140	595
Rich 2	1,097	180	307	181	185	50	194
Rich 3	1,241	174	341	228	224	78	196
Rich 4	861	149	241	126	130	41	174
Rich 5	1,252	198	340	229	230	64	191
Rich 6	1,399	218	392	245	241	70	233
Rich 7	666	108	172	136	105	37	108
Rich 9	1,199	219	326	178	198	73	205
Rich 12	987	174	257	166	156	68	166
Rich 15	1,712	259	487	302	302	91	271
Rich 18	1,040	178	280	171	166	56	189
Rich 19	464	71	112	87	76	60	58
Rich 20	704	116	183	146	94	63	102
Rich 21	1,223	224	338	197	191	72	201
Rich 22	18	3	4	4	1	3	3
Rich 23	1,280	233	336	195	187	79	250
Rich 25	1,480	258	394	243	246	76	263
Rich 26	1,109	194	307	175	161	81	191
Rich 28	886	147	249	145	142	42	161
Rich 29	674	77	166	153	139	61	78
Rich 30	1,481	288	401	212	230	81	269
Rich 31	463	54	105	112	102	37	53
Rich 33	538	84	123	119	105	38	69
Rich 34	954	143	252	173	172	56	158
Rich 35	783	120	221	151	145	33	113
Rich 36	1,833	344	507	290	295	84	313
Rich 37	816	152	223	139	128	34	140
Rich 38	829	150	216	133	126	56	148
Rich 39	995	151	268	180	177	56	163
Rich 40	917	167	268	131	134	52	165
Rich 41	688	106	180	127	116	39	120
Rich 42	1,007	179	279	163	162	53	171
Rich 43	1,022	189	294	150	138	53	198
Rich 44	897	188	242	129	139	30	169
Rich 45	1,296	188	371	236	250	57	194
Rich 46	1,542	305	430	236	229	79	263
Rich 47	1,659	263	466	288	289	87	266
Rich 48	1,097	219	309	179	148	52	190
Rich 49	740	127	201	121	111	63	117
Rich 51	957	168	260	160	152	51	166
River Forest 1	848	99	181	200	139	109	120
River Forest 2	458	41	77	135	80	62	63
River Forest 3	679	84	130	148	138	83	96
River Forest 4	742	89	168	179	129	77	100
River Forest 5	558	62	123	146	105	59	63
River Forest 6	444	48	99	102	97	51	47
River Forest 7	664	68	138	168	150	77	63
River Forest 8	894	93	197	234	181	89	100
Riverside 1	666	71	140	157	128	62	108
Riverside 2	69	11	10	17	13	8	10
Riverside 3	424	59	91	93	73	33	75
Riverside 4	810	82	160	201	157	92	118
Riverside 5	455	55	108	100	92	47	53
Riverside 6	489	71	108	95	86	51	78
Riverside 7	353	60	86	61	44	42	60
Riverside 8	744	104	165	164	134	77	100
Riverside 9	526	70	110	126	94	62	64
Riverside 10	653	69	124	148	121	92	99
Riverside 11	809	117	190	159	134	97	112
Riverside 12	423	60	94	86	73	46	64
Riverside 13	556	86	124	107	92	58	89
Schaumburg 1	878	123	197	184	145	118	111
Schaumburg 2	864	125	208	189	150	74	118
Schaumburg 3	476	70	117	88	74	49	78
Schaumburg 4	376	70	76	64	64	43	59
Schaumburg 5	235	34	56	54	31	24	36
Schaumburg 6	431	65	92	88	68	58	60
Schaumburg 7	425	70	97	89	72	41	56
Schaumburg 8	385	49	93	80	76	39	48
Schaumburg 9	416	61	96	85	72	43	59
Schaumburg 10	437	69	88	84	81	41	74
Schaumburg 11	360	57	85	75	49	39	55
Schaumburg 12	479	78	117	104	77	47	56
Schaumburg 13	337	38	69	83	56	49	42
Schaumburg 14	448	65	104	96	82	45	56
Schaumburg 15	441	71	103	93	66	43	65
Schaumburg 16	513	83	123	105	82	50	70
Schaumburg 17	440	78	96	97	79	40	50
Schaumburg 18	474	79	109	85	79	53	69
Schaumburg 19	448	76	102	79	76	51	64
Schaumburg 20	307	46	72	58	56	37	38
Schaumburg 21	607	91	136	114	97	79	90
Schaumburg 22	632	106	149	114	97	67	99
Schaumburg 23	534	62	131	99	97	66	79
Schaumburg 24	477	81	113	91	65	50	77
Schaumburg 25	414	53	99	86	78	43	55
Schaumburg 26	524	75	110	126	72	61	80
Schaumburg 27	366	53	91	64	54	46	58
Schaumburg 28	638	104	152	123	95	90	74
Schaumburg 29	472	63	99	108	78	57	67
Schaumburg 30	375	65	93	83	59	25	50
Schaumburg 31	633	93	137	143	103	77	80
Schaumburg 32	651	119	149	128	98	71	86
Schaumburg 33	354	60	86	79	46	33	50
Schaumburg 34	693	114	168	119	109	85	98
Schaumburg 35	355	52	79	66	58	55	45
Schaumburg 36	397	67	78	81	75	50	46
Schaumburg 37	339	39	77	72	68	33	50
Schaumburg 38	543	82	114	96	101	61	89
Schaumburg 39	681	102	157	143	116	61	102
Schaumburg 40	377	61	76	74	58	45	63
Schaumburg 41	430	67	105	79	60	54	65
Schaumburg 42	523	83	126	118	89	43	64
Schaumburg 43	491	79	106	92	94	55	65
Schaumburg 44	668	103	161	108	123	71	102
Schaumburg 45	490	69	114	96	78	64	69
Schaumburg 46	336	56	77	66	48	43	46
Schaumburg 47	379	57	85	81	64	45	47
Schaumburg 48	383	58	90	84	58	43	50
Schaumburg 49	390	63	87	68	68	55	49
Schaumburg 50	255	40	66	55	38	25	31
Schaumburg 51	476	75	111	92	73	45	80
Schaumburg 52	481	65	115	96	82	61	62
Schaumburg 53	496	83	107	100	83	50	73
Schaumburg 54	468	61	95	114	84	57	57
Schaumburg 55	369	57	87	70	57	43	55
Schaumburg 56	520	69	118	116	93	54	70
Schaumburg 57	463	61	114	103	65	59	61
Schaumburg 58	260	45	56	52	42	31	34
Schaumburg 59	410	72	97	74	60	47	60
Schaumburg 60	424	61	95	81	75	40	72
Schaumburg 61	577	96	139	117	85	52	88
Schaumburg 62	580	91	140	116	102	50	81
Schaumburg 63	356	41	82	81	55	45	52
Schaumburg 64	377	58	85	79	54	43	58
Schaumburg 65	372	52	100	80	58	42	40
Schaumburg 66	410	60	83	92	70	51	54
Schaumburg 67	374	52	84	82	64	44	48
Schaumburg 68	320	43	79	77	63	31	27
Schaumburg 69	364	61	78	82	48	45	50
Schaumburg 70	311	48	72	69	48	34	40
Schaumburg 71	458	64	93	95	86	63	57
Schaumburg 72	358	61	79	78	56	28	56
Schaumburg 73	499	70	115	110	81	50	73
Schaumburg 74	343	48	67	73	55	51	49
Schaumburg 75	384	45	81	90	73	46	49
Schaumburg 76	362	49	89	65	57	44	58
Schaumburg 77	606	76	138	137	112	66	77
Schaumburg 78	427	73	100	80	73	48	53
Stickney 1	261	51	53	46	35	30	46
Stickney 2	583	84	114	114	104	59	108
Stickney 3	1,074	174	227	198	186	105	184
Stickney 4	821	120	178	170	151	68	134
Stickney 5	848	121	173	182	147	82	143
Stickney 6	1,023	177	213	191	161	109	172
Stickney 7	409	80	86	62	67	34	80
Stickney 8	658	99	150	130	121	44	114
Stickney 9	675	112	148	141	119	62	93
Stickney 10	874	147	163	152	164	76	172
Stickney 11	910	185	193	161	126	80	165
Stickney 12	788	88	189	179	165	63	104
Stickney 13	661	112	142	131	100	66	110
Stickney 14	862	127	212	180	155	64	124
Stickney 15	850	109	212	166	172	57	134
Stickney 16	748	108	164	150	133	78	115
Stickney 17	509	85	103	104	80	54	83
Stickney 18	301	49	74	57	65	19	37
Stickney 19	533	82	109	112	104	43	83
Stickney 20	655	112	143	112	134	51	103
Thornton 1	510	82	159	75	84	27	83
Thornton 2	377	76	95	50	62	19	75
Thornton 3	736	139	192	119	115	46	125
Thornton 4	1,120	201	299	178	168	63	211
Thornton 5	656	114	171	112	118	49	92
Thornton 6	1,065	205	311	156	129	64	200
Thornton 7	966	157	277	172	172	48	140
Thornton 8	878	153	259	143	138	49	136
Thornton 9	526	86	158	90	78	38	76
Thornton 10	752	134	194	115	114	58	137
Thornton 11	471	90	126	71	70	31	83
Thornton 12	593	104	148	90	89	47	115
Thornton 13	571	98	142	94	94	45	98
Thornton 14	740	115	178	137	127	61	122
Thornton 15	793	128	226	119	134	42	144
Thornton 16	628	104	152	118	113	53	88
Thornton 17	746	132	171	127	125	69	122
Thornton 18	736	135	176	123	110	63	129
Thornton 19	777	150	202	108	106	53	158
Thornton 20	280	49	70	66	42	29	24
Thornton 21	1,175	180	350	209	191	60	185
Thornton 22	931	162	278	149	140	61	141
Thornton 26	691	102	191	131	116	40	111
Thornton 27	1,335	196	388	245	222	71	213
Thornton 28	759	138	208	123	114	50	126
Thornton 29	544	79	175	89	83	33	85
Thornton 30	622	114	171	101	94	45	97
Thornton 31	256	52	63	37	31	18	55
Thornton 32	568	81	171	97	95	29	95
Thornton 33	832	154	236	126	132	37	147
Thornton 34	1,281	190	399	234	227	52	179
Thornton 35	1,130	189	304	168	189	78	202
Thornton 36	436	80	128	64	64	19	81
Thornton 37	664	113	189	111	90	38	123
Thornton 38	1,113	150	332	210	203	66	152
Thornton 39	673	112	198	88	101	34	140
Thornton 40	708	120	198	128	108	37	117
Thornton 41	570	90	160	90	82	35	113
Thornton 42	591	100	174	99	102	28	88
Thornton 43	441	75	105	86	71	40	64
Thornton 44	612	98	180	96	97	36	105
Thornton 45	812	87	259	182	161	31	92
Thornton 46	1,029	177	289	170	165	51	177
Thornton 47	427	77	104	74	73	32	67
Thornton 48	770	120	228	134	131	33	124
Thornton 49	452	81	127	68	69	29	78
Thornton 50	490	93	125	79	77	26	90
Thornton 51	394	65	94	66	62	39	68
Thornton 52	900	149	257	164	147	49	134
Thornton 53	565	98	154	99	93	34	87
Thornton 54	1,208	196	354	213	192	68	185
Thornton 55	641	111	188	106	95	41	100
Thornton 56	676	122	181	100	100	47	126
Thornton 57	322	55	77	69	49	31	41
Thornton 58	820	143	215	140	132	55	135
Thornton 59	609	117	168	97	86	34	107
Thornton 60	579	115	165	85	84	30	100
Thornton 61	532	92	144	80	78	36	102
Thornton 62	190	34	39	40	31	12	34
Thornton 63	391	61	98	79	59	34	60
Thornton 64	892	126	272	155	156	41	142
Thornton 65	662	102	159	132	114	58	97
Thornton 66	1,284	191	394	201	219	63	216
Thornton 68	613	116	166	87	82	54	108
Thornton 69	734	111	217	128	119	41	118
Thornton 70	546	85	148	99	95	32	87
Thornton 71	569	102	160	84	97	32	94
Thornton 72	891	130	272	171	162	24	132
Thornton 73	1,210	201	344	196	180	81	208
Thornton 74	895	163	252	145	146	45	144
Thornton 75	892	118	275	176	151	54	118
Thornton 76	972	139	279	193	170	45	146
Thornton 77	1,349	229	381	228	206	84	221
Thornton 78	953	181	263	142	135	54	178
Thornton 79	1,028	139	277	213	202	61	136
Thornton 80	790	126	228	131	139	50	116
Thornton 81	764	128	240	107	113	40	136
Thornton 82	439	64	103	94	76	40	62
Thornton 83	1,259	189	377	225	229	49	190
Thornton 84	1,090	191	313	162	177	68	179
Thornton 85	802	160	231	130	107	44	130
Thornton 86	686	104	217	120	113	32	100
Thornton 87	1,246	208	347	221	202	73	195
Thornton 88	976	128	296	192	174	41	145
Thornton 89	1,228	184	360	224	222	66	172
Thornton 90	980	166	280	167	156	59	152
Thornton 91	835	133	239	133	143	51	136
Thornton 92	929	145	270	161	148	62	143
Thornton 93	648	110	193	112	100	33	100
Thornton 94	986	173	276	163	171	46	157
Thornton 95	680	121	196	110	98	36	119
Thornton 96	774	128	216	147	128	42	113
Thornton 97	330	60	79	61	47	24	59
Thornton 98	281	54	79	35	36	26	51
Thornton 99	740	110	193	143	141	48	105
Thornton 100	456	82	119	71	68	33	83
Thornton 101	875	153	247	124	129	51	171
Thornton 102	552	109	136	87	81	31	108
Thornton 103	622	114	167	96	95	41	109
Thornton 104	388	73	107	62	53	21	72
Thornton 105	903	134	260	175	157	50	127
Thornton 106	733	102	220	123	134	37	117
Thornton 107	1,269	185	380	237	215	58	194
Thornton 108	497	88	136	65	67	41	100
Thornton 109	662	94	201	108	104	36	119
Thornton 110	634	141	176	91	74	36	116
Thornton 111	769	146	201	120	109	46	147
Thornton 112	464	67	121	68	111	20	77
Thornton 113	441	76	138	55	57	22	93
Thornton 114	597	91	148	111	106	42	99
Thornton 115	843	133	244	141	149	38	138
Thornton 116	972	139	268	167	182	77	139
Thornton 117	778	102	222	149	133	53	119
Thornton 119	865	167	246	116	121	52	163
Thornton 120	1,366	259	394	208	212	75	218
Thornton 121	847	117	248	165	149	41	127
Thornton 122	1,203	177	347	219	226	60	174
Thornton 123	624	107	167	109	108	32	101
Wheeling 1	555	85	137	125	79	50	79
Wheeling 2	302	46	66	65	44	38	43
Wheeling 3	334	45	75	72	62	37	43
Wheeling 4	368	51	82	86	53	44	52
Wheeling 5	396	42	86	105	76	42	45
Wheeling 6	340	35	82	79	63	36	45
Wheeling 7	648	87	134	163	121	77	66
Wheeling 8	263	40	45	64	53	32	29
Wheeling 9	436	72	100	88	83	29	64
Wheeling 10	447	61	95	98	77	59	57
Wheeling 11	554	90	135	114	85	65	65
Wheeling 12	611	80	135	138	99	74	85
Wheeling 13	301	36	64	73	56	41	31
Wheeling 14	276	36	57	69	51	32	31
Wheeling 15	407	52	85	98	80	49	43
Wheeling 16	204	32	45	32	42	16	37
Wheeling 17	490	62	117	97	92	45	77
Wheeling 18	430	54	85	105	81	56	49
Wheeling 19	523	79	103	120	99	64	58
Wheeling 20	477	41	100	123	100	61	52
Wheeling 21	251	26	49	58	48	38	32
Wheeling 22	423	54	94	98	74	49	54
Wheeling 23	277	31	52	61	57	41	35
Wheeling 24	264	44	60	55	43	33	29
Wheeling 25	612	81	141	130	119	56	85
Wheeling 26	491	70	100	112	88	63	58
Wheeling 27	657	85	153	154	106	78	81
Wheeling 28	524	63	118	117	88	59	79
Wheeling 29	267	37	56	67	39	29	39
Wheeling 30	470	57	97	114	86	66	50
Wheeling 31	306	44	64	69	52	43	34
Wheeling 32	260	39	61	60	40	26	34
Wheeling 33	328	48	78	51	67	22	62
Wheeling 34	449	59	101	98	74	51	66
Wheeling 35	386	46	92	88	72	42	46
Wheeling 36	632	84	137	146	114	79	72
Wheeling 37	782	116	184	150	150	55	127
Wheeling 38	618	84	141	120	112	69	92
Wheeling 39	568	85	114	134	90	75	70
Wheeling 40	410	57	87	88	72	39	67
Wheeling 41	626	97	127	144	114	74	70
Wheeling 42	589	94	142	120	94	72	67
Wheeling 43	379	59	97	81	66	30	46
Wheeling 44	449	67	96	108	69	54	55
Wheeling 45	374	52	93	82	68	44	35
Wheeling 46	645	81	150	140	108	77	89
Wheeling 47	385	59	98	77	60	27	64
Wheeling 48	388	49	80	87	68	49	55
Wheeling 49	624	90	127	109	128	57	113
Wheeling 50	431	68	96	79	83	38	67
Wheeling 51	501	76	106	101	85	57	76
Wheeling 52	363	47	77	85	64	42	48
Wheeling 53	352	57	83	71	52	45	44
Wheeling 54	411	53	92	101	72	46	47
Wheeling 55	504	78	117	110	77	52	70
Wheeling 56	410	44	89	94	72	54	57
Wheeling 57	445	61	99	99	84	52	50
Wheeling 58	368	54	76	74	64	41	59
Wheeling 59	429	71	97	85	72	42	62
Wheeling 60	409	41	89	105	80	50	44
Wheeling 61	401	51	100	87	67	40	56
Wheeling 62	565	75	124	120	97	64	85
Wheeling 63	401	54	99	90	75	38	45
Wheeling 64	653	98	142	137	108	81	87
Wheeling 65	555	66	136	127	88	74	64
Wheeling 66	580	84	114	129	112	65	76
Wheeling 67	314	42	72	79	56	26	39
Wheeling 68	182	24	38	45	33	17	25
Wheeling 69	402	49	96	106	66	42	43
Wheeling 70	737	111	165	149	132	90	90
Wheeling 71	592	86	138	124	86	68	90
Wheeling 72	460	74	115	95	64	44	68
Wheeling 73	453	60	104	102	77	60	50
Wheeling 74	358	49	79	78	71	34	47
Wheeling 75	472	53	98	126	76	69	50
Wheeling 76	606	103	154	112	83	53	101
Wheeling 77	217	39	46	28	36	20	48
Wheeling 78	649	83	147	143	107	81	88
Wheeling 79	453	62	105	94	79	42	71
Wheeling 80	522	64	121	113	102	43	79
Wheeling 81	330	41	78	74	54	32	51
Wheeling 82	519	68	112	127	88	58	66
Wheeling 83	654	93	136	158	100	98	69
Wheeling 84	724	115	165	137	124	60	123
Wheeling 85	372	51	82	95	60	46	38
Wheeling 86	485	61	111	105	95	49	64
Wheeling 87	398	55	80	89	78	49	47
Wheeling 88	433	62	100	90	90	34	57
Wheeling 89	358	58	71	74	64	46	45
Wheeling 90	433	59	97	93	67	55	62
Wheeling 91	589	82	134	133	112	57	71
Wheeling 92	598	78	132	139	93	76	80
Worth 1	339	57	69	69	51	34	59
Worth 2	609	110	134	102	106	53	104
Worth 3	601	111	133	140	78	52	87
Worth 4	874	160	192	156	112	61	193
Worth 5	653	126	151	127	70	54	125
Worth 6	483	97	104	96	72	33	81
Worth 7	348	57	72	86	43	42	48
Worth 8	767	159	198	132	97	44	137
Worth 9	674	125	161	135	85	49	119
Worth 10	757	130	175	164	88	53	147
Worth 11	644	116	157	129	70	53	119
Worth 12	420	86	96	87	60	39	52
Worth 13	718	139	166	144	83	58	128
Worth 14	743	123	162	141	133	56	128
Worth 15	819	131	203	147	118	68	152
Worth 16	764	164	184	140	85	64	127
Worth 17	790	148	175	128	131	64	144
Worth 18	303	42	69	70	46	26	50
Worth 19	731	132	159	145	118	69	108
Worth 20	425	76	85	72	95	28	69
Worth 21	815	152	178	147	99	76	163
Worth 22	502	102	121	91	61	45	82
Worth 23	515	106	102	109	53	54	91
Worth 24	406	78	77	64	91	32	64
Worth 25	673	122	159	143	91	55	103
Worth 26	397	73	94	75	62	32	61
Worth 27	451	82	100	83	69	53	64
Worth 28	402	66	95	75	53	34	79
Worth 29	635	111	153	113	91	38	129
Worth 30	592	113	143	119	72	54	91
Worth 31	934	168	229	185	123	84	145
Worth 32	431	90	99	77	34	32	99
Worth 33	469	85	91	84	67	51	91
Worth 34	643	122	143	112	104	53	109
Worth 35	611	100	149	111	90	49	112
Worth 36	743	118	175	138	112	51	149
Worth 37	616	115	138	112	87	53	111
Worth 38	804	135	197	161	114	51	146
Worth 39	665	141	165	134	66	57	102
Worth 40	665	113	144	117	94	60	137
Worth 41	366	77	76	75	30	30	78
Worth 42	415	76	104	74	50	34	77
Worth 43	655	121	163	100	108	37	126
Worth 44	342	56	71	73	55	35	52
Worth 45	513	100	118	96	53	31	115
Worth 46	672	113	155	142	97	55	110
Worth 47	279	56	66	47	35	25	50
Worth 48	375	71	88	66	48	31	71
Worth 49	369	65	65	83	44	40	72
Worth 50	488	88	116	106	55	45	78
Worth 51	375	78	80	70	46	38	63
Worth 52	346	83	85	48	35	18	77
Worth 53	640	111	129	114	81	73	132
Worth 54	722	131	175	128	100	45	143
Worth 55	390	71	81	76	55	39	68
Worth 56	523	100	113	104	60	45	101
Worth 57	701	144	151	140	89	60	117
Worth 58	675	119	138	115	91	68	144
Worth 59	1,176	204	317	192	168	73	222
Worth 60	343	66	80	74	33	33	57
Worth 61	446	87	108	90	46	30	85
Worth 62	331	60	70	70	38	26	67
Worth 63	659	120	158	107	90	42	142
Worth 64	626	131	133	135	72	58	97
Worth 65	667	126	143	159	61	56	122
Worth 66	378	58	79	72	59	37	73
Worth 67	248	54	54	42	28	25	45
Worth 68	590	98	147	100	106	35	104
Worth 69	872	134	216	155	135	58	174
Worth 70	689	121	148	156	70	71	123
Worth 71	412	78	95	79	56	35	69
Worth 72	685	131	155	138	71	63	127
Worth 73	375	75	87	70	43	31	69
Worth 74	294	69	68	53	31	25	48
Worth 75	717	117	157	151	91	65	136
Worth 76	330	62	63	58	48	31	68
Worth 77	624	119	143	117	75	55	115
Worth 78	746	152	163	133	89	82	127
Worth 79	248	46	59	55	32	19	37
Worth 80	927	157	239	171	138	51	171
Worth 81	335	71	75	61	43	35	50
Worth 82	565	110	146	95	64	52	98
Worth 83	294	58	64	51	43	23	55
Worth 84	590	103	126	120	65	58	118
Worth 85	556	98	119	103	64	60	112
Worth 86	584	89	135	117	91	47	105
Worth 87	527	116	104	101	80	47	79
Worth 88	362	74	84	64	43	40	57
Worth 89	537	93	132	120	64	61	67
Worth 90	667	121	141	120	87	67	131
Worth 91	308	59	64	65	31	32	57
Worth 92	624	106	144	142	79	54	99
Worth 93	355	52	86	75	55	23	64
Worth 94	645	115	129	119	97	64	121
Worth 95	373	69	73	90	43	43	55
Worth 96	884	163	210	168	133	62	148
Worth 97	682	133	181	117	89	44	118
Worth 98	664	108	161	143	89	63	100
Worth 99	243	37	48	43	32	27	56
Worth 100	640	113	142	127	91	49	118
