Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|M Cameron ''Cam'' Davis	votes|Eira L. Corral Sepúlveda	votes|Tammie Felicia Vinson	votes|Troy Antonio Hernandez	votes|Rachel Wales
Orland 60	936	241	205	194	95	107	94
Orland 61	1251	285	253	245	151	151	166
Orland 62	1503	368	332	303	156	164	180
Orland 63	1569	382	343	299	180	178	187
Orland 64	1959	427	372	311	270	271	308
Orland 65	1316	295	269	241	166	166	179
Orland 66	1271	328	287	261	126	129	140
Orland 67	966	247	212	206	98	95	108
Orland 68	1055	273	233	206	111	110	122
Orland 69	934	261	222	183	89	90	89
Orland 70	1972	473	434	379	222	222	242
Orland 71	1174	291	242	223	129	139	150
Orland 72	1155	283	250	225	122	130	145
Orland 73	1961	491	449	398	203	194	226
Orland 74	942	244	223	204	91	89	91
Orland 75	1609	364	327	287	200	204	227
Palatine 1	1105	287	242	211	117	121	127
Palatine 2	2049	511	467	412	211	217	231
Palatine 4	1109	330	251	232	95	92	109
Palatine 5	2054	507	432	390	248	232	245
Palatine 6	1708	459	416	349	146	161	177
Palatine 7	1629	395	362	319	167	183	203
Palatine 8	1739	445	406	352	172	173	191
Palatine 9	1455	360	337	300	144	161	153
Palatine 11	1354	371	316	276	136	120	135
Palatine 12	938	228	198	176	110	109	117
Palatine 13	1432	351	322	277	166	152	164
Palatine 14	1465	382	337	315	129	144	158
Palatine 15	1733	437	388	354	170	178	206
Palatine 16	1293	359	290	273	123	119	129
Palatine 17	1491	354	324	283	172	171	187
Palatine 18	1106	273	247	218	120	118	130
Palatine 19	1598	387	330	295	196	179	211
Palatine 20	1464	419	373	323	112	113	124
Palatine 21	1950	472	398	339	236	233	272
Palatine 22	1491	379	347	299	149	160	157
Palatine 23	419	112	97	91	41	37	41
Palatine 24	1959	506	427	380	211	199	236
Palatine 25	1244	322	272	259	132	119	140
Palatine 26	1905	486	410	373	209	199	228
Palatine 27	1215	309	293	264	111	115	123
Palatine 28	978	245	218	186	112	97	120
Palatine 29	2020	538	477	421	191	179	214
Palatine 30	1145	305	258	213	118	115	136
Palatine 31	1100	293	271	224	102	93	117
Palatine 32	1459	360	331	301	148	148	171
Palatine 33	957	271	223	211	76	83	93
Palatine 34	1780	432	390	354	198	191	215
Palatine 35	1366	351	320	283	136	125	151
Palatine 36	1486	389	343	307	136	155	156
Palatine 37	1846	484	430	373	186	165	208
Palatine 38	1416	348	315	261	165	152	175
Palatine 39	2131	512	462	397	255	238	267
Palatine 40	2419	585	502	446	298	287	301
Palatine 41	2179	532	499	449	225	226	248
Palatine 42	2045	484	453	419	235	222	232
Palatine 43	1544	374	341	325	168	161	175
Palatine 45	1169	295	257	234	123	125	135
Palatine 46	1772	464	398	371	169	175	195
Palatine 47	1571	385	329	283	188	176	210
Palatine 48	1163	297	276	250	106	116	118
Palatine 49	17	2	3	2	3	3	4
Palatine 50	2269	556	532	457	230	225	269
Palatine 51	852	222	180	157	89	97	107
Palatine 52	1500	365	324	286	173	172	180
Palatine 53	1310	347	300	247	132	136	148
Palatine 54	1900	490	436	397	184	178	215
Palatine 55	1106	281	240	224	124	108	129
Palatine 56	1874	487	435	387	187	179	199
Palatine 57	2108	537	512	430	198	209	222
Palatine 58	1448	375	318	291	160	144	160
Palatine 59	2260	582	514	468	221	229	246
Palatine 60	1607	466	413	392	105	112	119
Palatine 61	1034	286	252	240	81	83	92
Palatine 62	1400	417	333	307	115	102	126
Palatine 63	1609	380	361	314	188	173	193
Palatine 64	1683	422	376	325	172	189	199
Palatine 65	1394	353	308	279	149	140	165
Palatine 66	1870	517	420	421	152	186	174
Palatine 68	1247	312	282	234	136	138	145
Palatine 69	1460	394	332	308	140	141	145
Palos 1	868	185	160	140	129	122	132
Palos 2	977	222	200	185	115	122	133
Palos 3	1090	247	219	185	142	140	157
Palos 4	1065	250	236	217	121	114	127
Palos 5	987	230	204	202	108	130	113
Palos 6	708	198	149	147	62	76	76
Palos 7	1518	381	312	309	158	180	178
Palos 8	639	137	123	109	84	87	99
Palos 9	1068	236	201	186	150	138	157
Palos 10	1519	327	293	269	204	194	232
Palos 11	1453	344	305	274	172	171	187
Palos 12	1209	315	273	236	115	129	141
Palos 13	1359	308	268	240	181	176	186
Palos 14	811	201	181	167	81	85	96
Palos 15	1142	253	225	203	154	146	161
Palos 16	1751	413	363	339	201	198	237
Palos 17	1648	422	380	335	163	174	174
Palos 18	1455	361	333	286	161	142	172
Palos 19	1626	391	351	307	187	189	201
Palos 20	1496	377	304	303	168	169	175
Palos 21	943	245	191	174	106	94	133
Palos 22	224	46	44	37	33	33	31
Palos 23	1035	248	228	212	125	109	113
Palos 24	924	193	176	162	136	124	133
Palos 25	1206	372	338	328	53	72	43
Palos 26	882	207	177	175	92	113	118
Palos 27	1420	359	306	293	142	152	168
Palos 28	1263	384	338	305	83	80	73
Palos 29	1439	308	259	248	194	203	227
Palos 30	1548	394	340	299	169	163	183
Palos 31	1497	359	321	302	172	162	181
Palos 32	626	147	129	115	77	74	84
Palos 33	1435	351	302	275	161	158	188
Palos 34	912	216	192	170	101	110	123
Palos 35	1800	414	343	305	243	238	257
Palos 36	1593	396	334	305	178	173	207
Palos 37	1468	390	353	307	139	132	147
Palos 38	1265	308	259	240	146	158	154
Palos 39	1600	385	345	320	171	185	194
Proviso 1	1257	376	336	308	68	93	76
Proviso 2	1299	382	350	362	61	91	53
Proviso 3	1627	504	470	390	94	79	90
Proviso 4	1379	495	420	333	51	42	38
Proviso 5	1307	466	393	310	57	34	47
Proviso 6	1024	267	226	212	98	105	116
Proviso 7	206	60	57	49	16	9	15
Proviso 8	960	306	266	220	62	54	52
Proviso 9	1351	456	417	359	43	43	33
Proviso 10	1222	352	290	332	60	125	63
Proviso 11	1213	345	298	339	59	106	66
Proviso 12	1556	446	374	391	103	133	109
Proviso 13	1436	394	346	358	103	133	102
Proviso 14	995	276	243	279	56	88	53
Proviso 15	1273	409	323	357	51	82	51
Proviso 16	1386	412	359	349	79	102	85
Proviso 17	998	324	298	273	35	33	35
Proviso 18	1931	656	582	506	72	55	60
Proviso 19	1397	487	421	338	62	43	46
Proviso 20	1195	403	360	320	49	31	32
Proviso 21	1225	317	291	264	115	109	129
Proviso 22	1123	404	342	289	37	23	28
Proviso 23	536	137	120	115	52	56	56
Proviso 24	2054	519	515	437	183	195	205
Proviso 25	1838	458	413	378	198	191	200
Proviso 26	1909	510	479	449	141	152	178
Proviso 27	1750	424	391	344	197	182	212
Proviso 28	1678	449	403	354	150	155	167
Proviso 29	2124	520	469	431	224	221	259
Proviso 30	1547	486	433	388	77	91	72
Proviso 31	847	292	265	211	32	24	23
Proviso 32	1851	451	407	363	202	203	225
Proviso 33	1666	568	507	432	69	41	49
Proviso 34	2336	782	705	591	98	72	88
Proviso 35	1737	460	418	379	161	147	172
Proviso 36	1413	468	447	362	54	46	36
Proviso 37	953	318	288	250	35	27	35
Proviso 38	1431	482	433	367	62	43	44
Proviso 39	1753	547	481	427	96	105	97
Proviso 40	1356	455	419	346	57	35	44
Proviso 41	1186	396	369	299	51	38	33
Proviso 42	938	321	290	240	33	18	36
Proviso 43	866	295	260	210	35	36	30
Proviso 44	1045	343	316	263	46	40	37
Proviso 45	1276	439	395	322	50	31	39
Proviso 46	379	93	79	70	45	41	51
Proviso 47	794	269	251	208	23	25	18
Proviso 48	1781	580	516	468	72	84	61
Proviso 49	1017	320	304	253	47	49	44
Proviso 50	2374	702	600	556	180	171	165
Proviso 51	1647	437	389	377	136	158	150
Proviso 52	1058	352	320	276	42	32	36
Proviso 53	1415	496	434	365	50	38	32
Proviso 54	2368	604	537	480	243	231	273
Proviso 55	1421	395	362	318	109	107	130
Proviso 56	1020	354	295	255	37	38	41
Proviso 57	1310	380	335	301	96	92	106
Proviso 58	936	304	284	236	41	38	33
Proviso 59	1286	381	344	298	87	87	89
Proviso 60	968	299	282	249	51	49	38
Proviso 61	1633	472	443	377	115	95	131
Proviso 62	1838	533	469	399	158	119	160
Proviso 63	1868	457	409	385	205	197	215
Proviso 64	1406	477	423	378	45	46	37
Proviso 65	1272	379	357	306	78	68	84
Proviso 66	1989	562	512	464	146	134	171
Proviso 67	2186	620	538	491	176	163	198
Proviso 68	1043	272	254	228	89	92	108
Proviso 69	1067	352	320	277	45	31	42
Proviso 70	1318	345	338	313	101	114	107
Proviso 71	2509	763	689	611	163	140	143
Proviso 72	1315	378	340	314	89	93	101
Proviso 73	1526	411	392	347	125	118	133
Proviso 74	1673	463	423	359	137	138	153
Proviso 75	1737	439	399	365	174	160	200
Proviso 76	1791	511	453	399	135	135	158
Proviso 77	969	265	233	220	83	86	82
Proviso 78	573	165	140	143	42	41	42
Proviso 79	1155	382	364	299	52	30	28
Proviso 80	980	284	246	266	49	79	56
Proviso 81	1154	355	321	271	70	62	75
Proviso 82	2099	693	637	556	80	67	66
Proviso 83	1733	611	520	442	67	41	52
Proviso 84	1032	274	250	226	93	84	105
Proviso 85	1803	490	446	403	152	142	170
Proviso 86	1326	470	393	337	59	29	38
Proviso 87	1415	407	347	377	82	121	81
Proviso 88	749	225	198	224	21	53	28
Proviso 89	1244	297	271	249	144	128	155
Proviso 90	2601	690	605	555	235	240	276
Proviso 91	1247	364	326	281	87	99	90
Proviso 92	2016	533	494	445	168	194	182
Proviso 93	1123	321	304	277	76	74	71
Proviso 94	1260	428	387	326	45	37	37
Proviso 95	1087	313	270	271	74	77	82
Proviso 96	984	279	261	244	67	66	67
Proviso 97	2069	524	477	433	204	195	236
Proviso 98	1362	375	347	341	91	114	94
Proviso 99	1516	502	442	406	64	56	46
Proviso 100	1791	464	407	430	150	178	162
Proviso 101	1242	336	317	265	103	103	118
Proviso 102	1817	493	428	405	150	167	174
Rich 1	5978	2001	1896	1700	158	123	100
Rich 2	1750	574	538	479	57	48	54
Rich 3	2310	707	660	584	132	117	110
Rich 4	1403	465	441	371	55	38	33
Rich 5	2184	673	658	594	103	77	79
Rich 6	2293	734	690	640	99	66	64
Rich 7	1473	455	428	369	80	66	75
Rich 9	1874	645	582	524	59	34	30
Rich 12	1934	634	576	487	86	71	80
Rich 15	2863	934	905	796	102	63	63
Rich 18	1947	663	602	537	63	45	37
Rich 19	954	267	233	200	88	70	96
Rich 20	2450	640	582	519	224	225	260
Rich 21	1979	633	583	503	98	86	76
Rich 22	55	19	17	12	2	2	3
Rich 23	2591	852	801	688	109	72	69
Rich 25	2532	825	770	680	97	85	75
Rich 26	1944	640	561	498	88	77	80
Rich 28	1420	467	442	387	50	44	30
Rich 29	1682	478	443	399	120	115	127
Rich 30	2239	746	694	611	69	55	64
Rich 31	1003	294	276	253	65	53	62
Rich 33	1315	386	348	312	93	87	89
Rich 34	1546	525	474	422	52	28	45
Rich 35	1400	431	408	366	76	57	62
Rich 36	4082	1369	1273	1151	120	79	90
Rich 37	1396	475	452	392	42	22	13
Rich 38	1544	550	479	436	39	25	15
Rich 39	1874	603	566	504	79	55	67
Rich 40	1525	528	473	403	60	31	30
Rich 41	1172	384	347	330	41	38	32
Rich 42	1633	544	503	436	67	39	44
Rich 43	1794	624	555	471	61	42	41
Rich 44	1364	468	437	385	35	20	19
Rich 45	2199	722	646	586	96	68	81
Rich 46	2414	814	757	673	77	47	46
Rich 47	2666	899	830	735	84	59	59
Rich 48	1763	599	555	476	62	35	36
Rich 49	1543	499	427	372	90	78	77
Rich 51	1578	528	479	407	67	46	51
River Forest 1	2321	573	539	485	228	248	248
River Forest 2	1415	353	351	314	132	126	139
River Forest 3	1626	465	423	376	121	117	124
River Forest 4	1995	525	507	441	158	171	193
River Forest 5	1344	357	352	315	110	98	112
River Forest 6	1222	306	298	275	112	106	125
River Forest 7	1782	471	449	413	148	142	159
River Forest 8	2309	602	576	504	201	205	221
Riverside 1	1938	431	414	364	230	237	262
Riverside 2	140	31	31	28	11	23	16
Riverside 3	1142	276	243	242	115	128	138
Riverside 4	2175	554	494	457	198	231	241
Riverside 5	1198	307	259	233	129	124	146
Riverside 6	1354	332	293	268	148	150	163
Riverside 7	1184	301	266	251	117	117	132
Riverside 8	1994	477	457	415	208	211	226
Riverside 9	1446	333	323	291	159	167	173
Riverside 10	1891	437	410	371	213	215	245
Riverside 11	2171	482	425	419	274	274	297
Riverside 12	1056	263	238	231	105	103	116
Riverside 13	1870	482	409	411	181	189	198
Schaumburg 1	2489	694	601	553	213	201	227
Schaumburg 2	2215	620	512	473	198	193	219
Schaumburg 3	1514	376	336	304	163	163	172
Schaumburg 4	877	261	229	211	51	64	61
Schaumburg 5	773	223	200	179	58	53	60
Schaumburg 6	1321	340	308	288	124	134	127
Schaumburg 7	1129	334	276	254	87	91	87
Schaumburg 8	1164	312	274	242	102	115	119
Schaumburg 9	1322	364	302	278	124	126	128
Schaumburg 10	996	241	210	228	97	106	114
Schaumburg 11	1348	331	297	266	140	139	175
Schaumburg 12	1595	436	380	360	132	130	157
Schaumburg 13	1069	267	243	212	117	114	116
Schaumburg 14	1573	378	350	323	171	172	179
Schaumburg 15	1379	361	314	278	140	136	150
Schaumburg 16	1740	470	397	355	170	161	187
Schaumburg 17	1476	391	347	321	131	146	140
Schaumburg 18	1326	362	315	294	120	111	124
Schaumburg 19	1050	281	252	260	91	79	87
Schaumburg 20	1137	296	263	250	117	95	116
Schaumburg 21	1865	451	421	366	201	203	223
Schaumburg 22	1654	470	400	406	122	127	129
Schaumburg 23	1576	437	355	324	151	144	165
Schaumburg 24	1735	432	384	328	186	186	219
Schaumburg 25	1437	389	321	301	139	139	148
Schaumburg 26	1649	425	371	335	156	162	200
Schaumburg 27	1389	417	347	334	94	87	110
Schaumburg 28	1716	467	413	394	140	144	158
Schaumburg 29	1719	423	387	363	181	174	191
Schaumburg 30	1288	341	321	285	110	107	124
Schaumburg 31	1946	516	452	409	187	173	209
Schaumburg 32	1748	467	408	382	169	152	170
Schaumburg 33	1105	285	258	228	112	102	120
Schaumburg 34	1719	504	424	381	139	131	140
Schaumburg 35	1070	291	265	233	93	97	91
Schaumburg 36	1027	251	222	230	105	111	108
Schaumburg 37	980	266	242	226	84	78	84
Schaumburg 38	1354	364	320	318	109	123	120
Schaumburg 39	2102	542	491	433	212	202	222
Schaumburg 40	1305	334	296	275	133	123	144
Schaumburg 41	1298	344	300	281	125	125	123
Schaumburg 42	1854	529	443	415	169	137	161
Schaumburg 43	1241	336	301	277	101	121	105
Schaumburg 44	2010	588	496	485	143	157	141
Schaumburg 45	1734	453	395	368	158	161	199
Schaumburg 46	1103	278	253	231	116	105	120
Schaumburg 47	1320	330	310	257	138	131	154
Schaumburg 48	1219	326	292	270	108	104	119
Schaumburg 49	1087	293	254	233	98	103	106
Schaumburg 50	1041	251	236	208	117	100	129
Schaumburg 51	1167	320	271	278	98	99	101
Schaumburg 52	1990	484	429	381	219	214	263
Schaumburg 53	1469	401	340	314	147	125	142
Schaumburg 54	1737	472	416	372	166	144	167
Schaumburg 55	1164	300	252	235	127	118	132
Schaumburg 56	1661	425	383	347	171	147	188
Schaumburg 57	1910	480	419	397	198	206	210
Schaumburg 58	986	272	241	207	88	78	100
Schaumburg 59	1769	458	396	362	171	196	186
Schaumburg 60	1174	322	287	256	101	103	105
Schaumburg 61	2087	547	495	423	192	210	220
Schaumburg 62	1853	520	448	393	170	150	172
Schaumburg 63	1333	322	309	260	144	143	155
Schaumburg 64	1348	345	312	275	141	128	147
Schaumburg 65	1241	360	317	294	82	92	96
Schaumburg 66	1401	352	313	281	142	147	166
Schaumburg 67	1356	359	310	265	139	123	160
Schaumburg 68	1353	343	303	274	141	138	154
Schaumburg 69	1178	311	270	247	112	107	131
Schaumburg 70	1150	282	235	193	141	147	152
Schaumburg 71	1491	406	363	322	132	124	144
Schaumburg 72	1429	391	322	304	141	119	152
Schaumburg 73	1695	445	379	331	169	182	189
Schaumburg 74	1158	281	256	224	125	138	134
Schaumburg 75	1218	286	270	245	137	136	144
Schaumburg 76	1395	342	311	268	154	155	165
Schaumburg 77	1959	515	453	411	185	187	208
Schaumburg 78	1348	376	339	317	104	101	111
Stickney 1	744	171	151	158	84	88	92
Stickney 2	1056	285	241	257	80	109	84
Stickney 3	1862	490	406	461	136	191	178
Stickney 4	1553	417	340	331	150	155	160
Stickney 5	1685	434	374	382	148	181	166
Stickney 6	2023	502	433	437	198	233	220
Stickney 7	868	233	190	217	68	80	80
Stickney 8	1326	357	298	286	117	134	134
Stickney 9	1263	324	279	277	115	152	116
Stickney 10	1501	409	360	350	119	136	127
Stickney 11	1545	406	350	329	134	171	155
Stickney 12	1379	351	307	300	131	147	143
Stickney 13	1225	351	286	283	91	116	98
Stickney 14	1684	436	370	341	162	172	203
Stickney 15	1644	427	370	385	137	182	143
Stickney 16	1684	422	358	428	141	185	150
Stickney 17	1006	270	220	245	83	94	94
Stickney 18	853	229	187	181	80	94	82
Stickney 19	1265	352	301	302	93	125	92
Stickney 20	1090	285	262	271	76	107	89
Thornton 1	778	272	239	202	34	12	19
Thornton 2	634	215	183	163	23	31	19
Thornton 3	1418	485	424	374	48	49	38
Thornton 4	1567	556	477	403	57	32	42
Thornton 5	1062	347	298	272	49	58	38
Thornton 6	1703	591	536	440	54	44	38
Thornton 7	1263	421	398	346	43	26	29
Thornton 8	1354	505	408	320	50	37	34
Thornton 9	618	223	193	155	15	16	16
Thornton 10	1293	432	379	333	47	56	46
Thornton 11	780	250	236	197	36	28	33
Thornton 12	1171	392	341	305	50	48	35
Thornton 13	1297	420	353	319	69	73	63
Thornton 14	1368	434	381	334	69	72	78
Thornton 15	1279	436	392	313	56	41	41
Thornton 16	1387	392	350	313	112	117	103
Thornton 17	1730	547	490	423	105	83	82
Thornton 18	2077	557	505	464	186	189	176
Thornton 19	1659	528	450	387	102	90	102
Thornton 20	961	242	217	172	109	109	112
Thornton 21	2059	672	623	513	98	78	75
Thornton 22	1213	419	375	311	53	24	31
Thornton 26	1196	360	327	282	73	81	73
Thornton 27	1861	602	579	479	83	58	60
Thornton 28	952	310	264	241	47	47	43
Thornton 29	714	249	228	182	25	17	13
Thornton 30	864	299	263	233	29	19	21
Thornton 31	430	136	111	95	25	34	29
Thornton 32	917	339	277	223	37	18	23
Thornton 33	1204	432	364	308	41	35	24
Thornton 34	1889	657	555	477	89	54	57
Thornton 35	2016	680	595	538	72	78	53
Thornton 36	615	209	191	159	21	20	15
Thornton 37	1641	489	454	390	102	98	108
Thornton 38	1911	651	577	500	70	60	53
Thornton 39	963	320	297	245	50	26	25
Thornton 40	980	331	302	256	36	28	27
Thornton 41	899	296	270	229	39	37	28
Thornton 42	866	301	274	230	31	16	14
Thornton 43	1129	326	290	249	89	91	84
Thornton 44	904	316	277	235	33	22	21
Thornton 45	1220	410	388	328	40	26	28
Thornton 46	1391	483	439	332	64	30	43
Thornton 47	1066	317	280	235	73	80	81
Thornton 48	1321	443	408	348	50	38	34
Thornton 49	664	242	214	170	16	11	11
Thornton 50	1147	360	322	287	63	55	60
Thornton 51	1146	328	285	267	92	83	91
Thornton 52	1312	457	397	323	54	44	37
Thornton 53	930	317	290	241	35	23	24
Thornton 54	2075	695	627	548	78	64	63
Thornton 55	1053	369	311	277	35	27	34
Thornton 56	1247	402	353	297	70	58	67
Thornton 57	913	242	205	189	95	91	91
Thornton 58	1450	469	424	366	68	69	54
Thornton 59	884	312	264	216	37	28	27
Thornton 60	795	279	245	196	32	21	22
Thornton 61	904	295	251	229	45	43	41
Thornton 62	449	124	95	116	29	50	35
Thornton 63	794	267	225	197	35	40	30
Thornton 64	1176	396	376	314	43	23	24
Thornton 65	1831	513	475	405	144	143	151
Thornton 66	2112	681	649	541	93	79	69
Thornton 68	1490	445	392	347	98	112	96
Thornton 69	916	307	285	231	37	27	29
Thornton 70	716	248	229	172	33	15	19
Thornton 71	732	246	230	200	23	18	15
Thornton 72	1374	475	429	362	45	30	33
Thornton 73	2014	670	613	514	87	63	67
Thornton 74	1393	506	426	363	45	26	27
Thornton 75	1253	431	383	330	48	29	32
Thornton 76	1649	544	514	430	63	51	47
Thornton 77	2133	735	636	540	95	63	64
Thornton 78	1351	483	428	345	38	30	27
Thornton 79	1392	456	403	350	68	58	57
Thornton 80	1327	421	394	353	63	48	48
Thornton 81	1322	432	406	334	64	44	42
Thornton 82	1098	284	246	224	108	108	128
Thornton 83	1821	634	576	471	70	36	34
Thornton 84	1727	616	538	462	47	28	36
Thornton 85	1109	392	340	293	37	20	27
Thornton 86	1137	380	354	294	46	28	35
Thornton 87	1811	638	577	485	50	28	33
Thornton 88	1380	470	442	361	46	30	31
Thornton 89	1972	653	596	523	71	68	61
Thornton 90	1466	491	450	403	47	34	41
Thornton 91	1343	451	404	353	57	36	42
Thornton 92	1655	556	502	427	63	53	54
Thornton 93	877	303	273	223	34	21	23
Thornton 94	1604	534	491	450	46	47	36
Thornton 95	832	294	263	207	25	24	19
Thornton 96	1021	345	314	259	45	28	30
Thornton 97	674	206	178	171	37	40	42
Thornton 98	469	162	129	111	22	27	18
Thornton 99	1161	385	342	309	45	46	34
Thornton 100	777	270	235	192	36	18	26
Thornton 101	1146	400	349	287	47	30	33
Thornton 102	777	252	242	178	39	31	35
Thornton 103	761	250	229	184	43	26	29
Thornton 104	487	169	145	127	23	10	13
Thornton 105	1212	411	381	332	46	23	19
Thornton 106	835	295	266	208	28	19	19
Thornton 107	1887	625	579	520	71	41	51
Thornton 108	695	236	211	169	32	27	20
Thornton 109	849	280	259	225	31	28	26
Thornton 110	747	281	230	179	26	16	15
Thornton 111	884	291	275	219	38	32	29
Thornton 112	719	217	193	212	24	54	19
Thornton 113	657	226	199	167	29	18	18
Thornton 114	1330	379	364	314	96	95	82
Thornton 115	1373	470	434	369	45	27	28
Thornton 116	1485	480	447	384	64	68	42
Thornton 117	1589	461	452	388	107	93	88
Thornton 119	1267	443	386	328	40	39	31
Thornton 120	2171	735	652	567	92	61	64
Thornton 121	1041	352	314	275	50	24	26
Thornton 122	1999	647	598	526	87	77	64
Thornton 123	979	322	295	260	38	30	34
Wheeling 1	1473	397	329	296	159	136	156
Wheeling 2	1062	268	233	211	109	107	134
Wheeling 3	1522	395	354	300	157	145	171
Wheeling 4	1144	311	269	253	99	100	112
Wheeling 5	1472	390	355	319	136	133	139
Wheeling 6	991	255	224	214	106	89	103
Wheeling 7	1995	521	474	431	167	188	214
Wheeling 8	1039	265	239	212	103	104	116
Wheeling 9	1245	375	294	275	88	106	107
Wheeling 10	2039	497	448	410	210	219	255
Wheeling 11	1979	532	470	410	178	175	214
Wheeling 12	2088	535	491	434	205	197	226
Wheeling 13	1229	291	266	214	144	148	166
Wheeling 14	1209	288	269	246	135	129	142
Wheeling 15	1176	306	290	256	103	111	110
Wheeling 16	677	159	147	138	78	80	75
Wheeling 17	1305	343	311	276	119	124	132
Wheeling 18	1376	342	326	294	135	127	152
Wheeling 19	2000	521	494	448	168	180	189
Wheeling 20	1727	435	403	358	165	177	189
Wheeling 21	1059	243	242	210	114	125	125
Wheeling 22	1725	462	426	358	147	164	168
Wheeling 23	1336	329	309	277	134	143	144
Wheeling 24	1061	298	267	245	87	71	93
Wheeling 25	1882	489	470	404	172	172	175
Wheeling 26	2081	540	478	441	199	199	224
Wheeling 27	2229	581	531	462	210	213	232
Wheeling 28	1786	480	417	368	165	169	187
Wheeling 29	921	234	208	182	100	93	104
Wheeling 30	2023	508	471	407	204	200	233
Wheeling 31	1151	281	242	216	130	134	148
Wheeling 32	970	246	232	206	85	104	97
Wheeling 33	954	263	205	209	88	96	93
Wheeling 34	2010	500	463	418	197	208	224
Wheeling 35	1388	352	330	287	135	145	139
Wheeling 36	2146	539	503	444	223	210	227
Wheeling 37	1759	537	437	431	101	146	107
Wheeling 38	1706	465	410	369	149	149	164
Wheeling 39	1790	462	411	378	179	168	192
Wheeling 40	1596	401	349	315	172	168	191
Wheeling 41	2541	622	558	500	289	276	296
Wheeling 42	1918	495	415	388	204	192	224
Wheeling 43	1777	500	431	396	136	141	173
Wheeling 44	1730	426	389	336	184	196	199
Wheeling 45	1293	326	302	268	124	131	142
Wheeling 46	2273	546	504	420	257	262	284
Wheeling 47	1257	340	276	259	122	110	150
Wheeling 48	1243	344	308	281	102	101	107
Wheeling 49	2133	581	517	497	159	196	183
Wheeling 50	1259	353	303	287	99	116	101
Wheeling 51	1658	447	370	351	168	152	170
Wheeling 52	1275	332	289	266	125	123	140
Wheeling 53	1618	405	370	328	159	163	193
Wheeling 54	1727	421	394	364	169	170	209
Wheeling 55	1547	451	379	336	130	116	135
Wheeling 56	1361	354	300	266	149	131	161
Wheeling 57	1775	437	423	371	181	171	192
Wheeling 58	1196	296	260	236	138	123	143
Wheeling 59	1762	470	384	357	180	173	198
Wheeling 60	1144	320	292	270	80	86	96
Wheeling 61	1668	398	351	309	196	189	225
Wheeling 62	1722	449	392	362	178	156	185
Wheeling 63	1253	324	271	247	132	127	152
Wheeling 64	2130	599	498	442	188	179	224
Wheeling 65	2032	521	475	421	196	178	241
Wheeling 66	1773	488	422	376	163	148	176
Wheeling 67	892	274	245	237	44	38	54
Wheeling 68	866	223	213	181	80	78	91
Wheeling 69	1594	404	375	330	152	157	176
Wheeling 70	1948	515	465	422	190	165	191
Wheeling 71	2232	594	526	462	205	196	249
Wheeling 72	1444	389	343	315	134	128	135
Wheeling 73	1577	435	395	342	125	122	158
Wheeling 74	990	252	227	216	103	86	106
Wheeling 75	1539	412	364	315	149	140	159
Wheeling 76	1851	495	435	377	181	179	184
Wheeling 77	742	209	167	166	66	67	67
Wheeling 78	2341	580	553	465	231	248	264
Wheeling 79	1240	336	273	259	122	119	131
Wheeling 80	1293	342	287	276	127	124	137
Wheeling 81	1200	327	311	282	89	85	106
Wheeling 82	1949	493	445	387	203	189	232
Wheeling 83	2164	600	537	479	181	178	189
Wheeling 84	2132	578	509	448	183	199	215
Wheeling 85	1202	292	256	214	141	148	151
Wheeling 86	1742	456	420	361	166	162	177
Wheeling 87	1492	391	372	325	126	130	148
Wheeling 88	1723	492	412	391	138	143	147
Wheeling 89	908	251	229	195	77	69	87
Wheeling 90	1470	384	355	309	127	146	149
Wheeling 91	1821	529	469	422	126	128	147
Wheeling 92	2281	583	539	473	233	213	240
Worth 1	788	208	188	172	70	76	74
Worth 2	1643	419	370	346	146	182	180
Worth 3	1433	373	330	298	135	145	152
Worth 4	1846	571	466	412	138	111	148
Worth 5	1564	393	354	309	154	170	184
Worth 6	1549	380	332	318	161	164	194
Worth 7	1315	301	283	248	153	155	175
Worth 8	1711	485	423	379	144	149	131
Worth 9	1497	388	330	307	156	171	145
Worth 10	1807	509	455	385	142	161	155
Worth 11	1502	401	360	335	118	139	149
Worth 12	1002	270	241	234	76	94	87
Worth 13	1510	428	388	328	116	122	128
Worth 14	1307	363	329	317	85	119	94
Worth 15	1912	541	460	395	167	168	181
Worth 16	1840	462	388	334	210	206	240
Worth 17	1623	477	405	369	103	143	126
Worth 18	968	226	196	179	111	120	136
Worth 19	1448	364	318	287	154	160	165
Worth 20	1016	275	236	239	85	104	77
Worth 21	1865	492	418	395	164	199	197
Worth 22	1143	312	266	249	98	109	109
Worth 23	1530	379	327	280	178	182	184
Worth 24	935	283	220	253	42	88	49
Worth 25	1721	445	398	382	163	163	170
Worth 26	1157	300	266	262	108	107	114
Worth 27	1097	262	231	222	122	128	132
Worth 28	1084	326	277	239	86	73	83
Worth 29	933	292	268	232	48	46	47
Worth 30	1432	389	336	331	111	126	139
Worth 31	1854	511	466	403	151	157	166
Worth 32	993	260	224	197	93	99	120
Worth 33	1354	329	306	274	132	148	165
Worth 34	1413	385	354	312	123	126	113
Worth 35	1651	411	364	333	170	174	199
Worth 36	1609	456	396	358	135	135	129
Worth 37	1110	310	297	263	75	86	79
Worth 38	1593	467	433	367	114	100	112
Worth 39	1310	354	311	269	121	109	146
